,round,grid_id,position,orderId,previous_side,side,changes,status,cross_checked,on_edge
1715,9,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
1716,9,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
1717,9,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
1718,9,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
1719,9,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
1720,10,171,0.7,,close_long,close_long,False,on_hold,False,False
1721,10,170,0.69929,,close_long,close_long,False,on_hold,False,False
1722,10,169,0.69859,,close_long,close_long,False,on_hold,False,False
1723,10,168,0.69789,,close_long,close_long,False,on_hold,False,False
1724,10,167,0.69719,,close_long,close_long,False,on_hold,False,False
1725,10,166,0.69649,,close_long,close_long,False,on_hold,False,False
1726,10,165,0.69578,,close_long,close_long,False,on_hold,False,False
1727,10,164,0.69508,,close_long,close_long,False,on_hold,False,False
1728,10,163,0.69438,,close_long,close_long,False,on_hold,False,False
1729,10,162,0.69368,,close_long,close_long,False,on_hold,False,False
1730,10,161,0.69298,,close_long,close_long,False,on_hold,False,False
1731,10,160,0.69228,,close_long,close_long,False,on_hold,False,False
1732,10,159,0.69157,,close_long,close_long,False,on_hold,False,False
1733,10,158,0.69087,,close_long,close_long,False,on_hold,False,False
1734,10,157,0.69017,,close_long,close_long,False,on_hold,False,False
1735,10,156,0.68947,,close_long,close_long,False,on_hold,False,False
1736,10,155,0.68877,,close_long,close_long,False,on_hold,False,False
1737,10,154,0.68807,,close_long,close_long,False,on_hold,False,False
1738,10,153,0.68736,,close_long,close_long,False,on_hold,False,False
1739,10,152,0.68666,,close_long,close_long,False,on_hold,False,False
1740,10,151,0.68596,,close_long,close_long,False,on_hold,False,False
1741,10,150,0.68526,,close_long,close_long,False,on_hold,False,False
1742,10,149,0.68456,,close_long,close_long,False,on_hold,False,False
1743,10,148,0.68385,,close_long,close_long,False,on_hold,False,False
1744,10,147,0.68315,,close_long,close_long,False,on_hold,False,False
1745,10,146,0.68245,,close_long,close_long,False,on_hold,False,False
1746,10,145,0.68175,,close_long,close_long,False,on_hold,False,False
1747,10,144,0.68105,,close_long,close_long,False,on_hold,False,False
1748,10,143,0.68035,,close_long,close_long,False,on_hold,False,False
1749,10,142,0.67964,,close_long,close_long,False,on_hold,False,False
1750,10,141,0.67894,,close_long,close_long,False,on_hold,False,False
1751,10,140,0.67824,,close_long,close_long,False,on_hold,False,False
1752,10,139,0.67754,,close_long,close_long,False,on_hold,False,False
1753,10,138,0.67684,,close_long,close_long,False,on_hold,False,False
1754,10,137,0.67614,,close_long,close_long,False,on_hold,False,False
1755,10,136,0.67543,,close_long,close_long,False,on_hold,False,False
1756,10,135,0.67473,,close_long,close_long,False,on_hold,False,False
1757,10,134,0.67403,,close_long,close_long,False,on_hold,False,False
1758,10,133,0.67333,,close_long,close_long,False,on_hold,False,False
1759,10,132,0.67263,,close_long,close_long,False,on_hold,False,False
1760,10,131,0.67192,,close_long,close_long,False,on_hold,False,False
1761,10,130,0.67122,,close_long,close_long,False,on_hold,False,False
1762,10,129,0.67052,,close_long,close_long,False,on_hold,False,False
1763,10,128,0.66982,,close_long,close_long,False,on_hold,False,False
1764,10,127,0.66912,,close_long,close_long,False,on_hold,False,False
1765,10,126,0.66842,,close_long,close_long,False,on_hold,False,False
1766,10,125,0.66771,,close_long,close_long,False,on_hold,False,False
1767,10,124,0.66701,,close_long,close_long,False,on_hold,False,False
1768,10,123,0.66631,,close_long,close_long,False,on_hold,False,False
1769,10,122,0.66561,,close_long,close_long,False,on_hold,False,False
1770,10,121,0.66491,,close_long,close_long,False,on_hold,False,False
1771,10,120,0.66421,,close_long,close_long,False,on_hold,False,False
1772,10,119,0.6635,,close_long,close_long,False,on_hold,False,False
1773,10,118,0.6628,,close_long,close_long,False,on_hold,False,False
1774,10,117,0.6621,,close_long,close_long,False,on_hold,False,False
1775,10,116,0.6614,,close_long,close_long,False,on_hold,False,False
1776,10,115,0.6607,,close_long,close_long,False,on_hold,False,False
1777,10,114,0.65999,,close_long,close_long,False,on_hold,False,False
1778,10,113,0.65929,,close_long,close_long,False,on_hold,False,False
1779,10,112,0.65859,,close_long,close_long,False,on_hold,False,False
1780,10,111,0.65789,,close_long,close_long,False,on_hold,False,False
1781,10,110,0.65719,,close_long,close_long,False,on_hold,False,False
1782,10,109,0.65649,,close_long,close_long,False,on_hold,False,False
1783,10,108,0.65578,,close_long,close_long,False,on_hold,False,False
1784,10,107,0.65508,,close_long,close_long,False,on_hold,False,False
1785,10,106,0.65438,,close_long,close_long,False,on_hold,False,False
1786,10,105,0.65368,,close_long,close_long,False,on_hold,False,False
1787,10,104,0.65298,,close_long,close_long,False,on_hold,False,False
1788,10,103,0.65228,,close_long,close_long,False,on_hold,False,False
1789,10,102,0.65157,,close_long,close_long,False,on_hold,False,False
1790,10,101,0.65087,,close_long,close_long,False,on_hold,False,False
1791,10,100,0.65017,,close_long,close_long,False,on_hold,False,False
1792,10,99,0.64947,,close_long,close_long,False,on_hold,False,False
1793,10,98,0.64877,,close_long,close_long,False,on_hold,False,False
1794,10,97,0.64807,,close_long,close_long,False,on_hold,False,False
1795,10,96,0.64736,,close_long,close_long,False,on_hold,False,False
1796,10,95,0.64666,,close_long,close_long,False,on_hold,False,False
1797,10,94,0.64596,,close_long,close_long,False,on_hold,False,False
1798,10,93,0.64526,,close_long,close_long,False,on_hold,False,False
1799,10,92,0.64456,,close_long,close_long,False,on_hold,False,False
1800,10,91,0.64385,,close_long,close_long,False,on_hold,False,False
1801,10,90,0.64315,,close_long,close_long,False,on_hold,False,False
1802,10,89,0.64245,,close_long,close_long,False,on_hold,False,False
1803,10,88,0.64175,,close_long,close_long,False,on_hold,False,False
1804,10,87,0.64105,,close_long,close_long,False,on_hold,False,False
1805,10,86,0.64035,,close_long,close_long,False,on_hold,False,False
1806,10,85,0.63964,,close_long,close_long,False,on_hold,False,False
1807,10,84,0.63894,,close_long,close_long,False,on_hold,False,False
1808,10,83,0.63824,,close_long,close_long,False,on_hold,False,False
1809,10,82,0.63754,,close_long,close_long,False,on_hold,False,False
1810,10,81,0.63684,,close_long,close_long,False,on_hold,False,False
1811,10,80,0.63614,,close_long,close_long,False,on_hold,False,False
1812,10,79,0.63543,,close_long,close_long,False,on_hold,False,False
1813,10,78,0.63473,,close_long,close_long,False,on_hold,False,False
1814,10,77,0.63403,,close_long,close_long,False,on_hold,False,False
1815,10,76,0.63333,orderId_76,close_long,close_long,False,engaged,True,False
1816,10,75,0.63263,orderId_75,close_long,close_long,False,engaged,True,False
1817,10,74,0.63192,orderId_74,close_long,close_long,False,engaged,True,False
1818,10,73,0.63122,orderId_73,close_long,close_long,False,engaged,True,False
1819,10,72,0.63052,orderId_72,close_long,close_long,False,engaged,True,False
1820,10,71,0.62982,orderId_71,close_long,close_long,False,engaged,True,False
1821,10,70,0.62912,orderId_70,close_long,close_long,False,engaged,True,False
1822,10,69,0.62842,orderId_69,close_long,close_long,False,engaged,True,False
1823,10,68,0.62771,orderId_68,close_long,close_long,False,engaged,True,False
1824,10,67,0.62701,orderId_67,close_long,close_long,False,engaged,True,False
1825,10,66,0.62631,orderId_66,close_long,close_long,False,engaged,True,False
1826,10,65,0.62561,orderId_65,close_long,close_long,False,engaged,True,False
1827,10,64,0.62491,orderId_64,close_long,close_long,False,engaged,True,False
1828,10,63,0.62421,,close_long,close_long,False,on_hold,False,False
1829,10,62,0.6235,,open_long,open_long,False,on_hold,False,False
1830,10,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
1831,10,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
1832,10,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
1833,10,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
1834,10,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
1835,10,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
1836,10,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
1837,10,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
1838,10,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
1839,10,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
1840,10,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
1841,10,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
1842,10,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
1843,10,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
1844,10,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
1845,10,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
1846,10,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
1847,10,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
1848,10,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
1849,10,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
1850,10,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
1851,10,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
1852,10,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
1853,10,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
1854,10,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
1855,10,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
1856,10,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
1857,10,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
1858,10,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
1859,10,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
1860,10,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
1861,10,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
1862,10,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
1863,10,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
1864,10,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
1865,10,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
1866,10,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
1867,10,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
1868,10,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
1869,10,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
1870,10,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
1871,10,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
1872,10,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
1873,10,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
1874,10,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
1875,10,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
1876,10,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
1877,10,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
1878,10,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
1879,10,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
1880,10,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
1881,10,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
1882,10,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
1883,10,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
1884,10,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
1885,10,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
1886,10,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
1887,10,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
1888,10,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
1889,10,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
1890,10,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
1891,10,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
