transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
112;2021-01-26 12:00:00;;SOLD;;;AAVE/USD;243.1;243.1;2.04795976;497.8590166937524;0.348745433489114;;498.2077621272415;;9465.947480417586;497.8590166937523;9963.806497111338;-0.361935028886619
113;2021-01-26 14:00:00;2021-01-26 12:00:00;SELL;112;SELL;AAVE/USD;243.1;249.88;2.04652619;511.38596389941983;0.348745433489114;0.3582209293801384;511.7441848288;2.6451217291176303;9977.333444317006;-6.013951692196423e-14;9977.333444317006;-0.2266655568299393
114;2021-01-26 14:00:00;;SOLD;;;SOL/USD;3.7175;3.7175;127.22691751;472.96606585906466;0.3313081618146043;;473.29737402087926;;9504.036070296126;472.9660658590646;9977.00213615519;-0.22997863844810126
115;2021-01-26 19:00:00;2021-01-26 14:00:00;SELL;114;SELL;SOL/USD;3.7175;4.02;127.13785867;511.0941918443269;0.3313081618146043;0.35801654587311305;511.4522083902;7.985849890175014;10015.130262140454;-6.69607271852612e-14;10015.130262140454;0.1513026214045385
116;2021-01-27 05:00:00;;SOLD;;;CRV/USD;1.91585;1.91585;261.19267351;500.40598354784777;0.35052955917495865;;500.7565131070227;;9514.373749033432;500.4059835478477;10014.779732581279;0.14779732581278948
117;2021-01-27 07:00:00;2021-01-27 05:00:00;SELL;116;SELL;CRV/USD;1.91585;1.96105;261.00983864;511.85334406211473;0.35052955917495865;0.35854832467077813;512.2118923867855;2.2160133047975683;10026.227093095546;-6.69607271852612e-14;10026.227093095546;0.2622709309554557
118;2021-01-27 08:00:00;;SOLD;;;AAVE/USD;259.83;259.83;1.92803155;500.96043670651886;0.3509179482583704;;501.31135465477723;;9524.915738440768;500.9604367065188;10025.876175147287;0.2587617514728663
119;2021-01-27 08:00:00;;SOLD;;;MATIC/USD;0.041419;0.041419;12094.94282108;500.96043670651886;0.3509179482583704;;501.31135465477723;;9023.60438378599;1001.9208734130377;10025.525257199028;0.2552525719902769
120;2021-01-27 08:00:00;;SOLD;;;SRM/USD;1.971;1.971;254.16561984;500.96043670651886;0.3509179482583704;;501.31135465477723;;8522.293029131213;1502.8813101195565;10025.17433925077;0.2517433925077057
121;2021-01-27 08:00:00;;SOLD;;;UNI/USD;13.202;13.202;37.94579887;500.9604367065189;0.3509179482583704;;501.3113546547773;;8020.981674476436;2003.8417468260755;10024.823421302512;0.24823421302511633
122;2021-01-27 10:00:00;2021-01-27 08:00:00;SELL;118;SELL;AAVE/USD;259.83;266.52;1.92668193;513.4992674279057;0.3509179482583704;0.359701278094235;513.8589687059999;2.431206207471909;8534.480941904341;1502.8813101195567;10037.362252023899;0.3736225202389869
123;2021-01-27 10:00:00;;SOLD;;;MATIC/USD;0.0408279999999999;0.0408279999999999;228.59697308;9.33315721675564;0.006537786502279985;;9.33969500325792;;8525.141246901083;1512.2144673363123;10037.355714237396;0.3735571423739566
124;2021-01-27 15:00:00;2021-01-27 08:00:00;SELL;119;SELL;MATIC/USD;0.041419;0.0404309999999999;12086.47636111;488.6683257558449;0.3509179482583704;0.34230744323934914;489.0106331990842;-2.521991329647589;9013.809572656928;1011.1632776316352;10024.972850288563;0.24972850288562767
125;2021-01-27 15:00:00;2021-01-27 08:00:00;SELL;120;SELL;SRM/USD;1.971;1.924;253.98770391;488.6723423153595;0.3509179482583704;0.3423102568004879;489.01465257216;-2.5211901190870574;9502.481914972288;510.2028409251164;10012.684755897404;0.126847558974041
126;2021-01-27 15:00:00;2021-01-27 08:00:00;SELL;121;SELL;UNI/USD;13.202;14.428;37.91923681;547.0987487060925;0.3509179482583704;0.3832373902674817;547.48198609636;9.13352423123274;10049.58066367838;9.242404218597416;10058.823067896978;0.5882306789697759
127;2021-01-27 15:00:00;2021-01-27 10:00:00;SELL;123;SELL;MATIC/USD;0.0408279999999999;0.0404309999999999;228.4369552;9.23593453564444;0.006537786502279985;0.006469682953017752;9.242404218597457;-1.1109620557982411;10058.816598214024;-3.9381891969725316e-14;10058.816598214024;0.5881659821402354
128;2021-01-28 07:00:00;;SOLD;;;UNI/USD;14.409;14.409;34.88019789;502.58877132976363;0.3520585809375234;;502.94082991070115;;9555.875768303322;502.58877132976363;10058.464539633085;0.5846453963308522
129;2021-01-28 12:00:00;2021-01-28 07:00:00;SELL;128;SELL;UNI/USD;14.409;14.41;34.85578175;502.27181503878353;0.3520585809375234;0.3518365561164387;502.62365159489997;-0.13302059250914483;10058.147583342105;-3.9381891969725316e-14;10058.147583342105;0.5814758334210456
130;2021-01-28 18:00:00;;SOLD;;;MATIC/USD;0.040743;0.040743;12334.76533396;502.5553440016883;0.35203516541696445;;502.90737916710526;;9555.240204175;502.5553440016882;10057.795548176688;0.577955481766876
131;2021-01-28 20:00:00;;SOLD;;;SRM/USD;1.927;1.927;247.75691583;477.42757680160383;0.33443340714615033;;477.76201020875;;9077.47819396625;979.9829208032921;10057.461114769541;0.5746111476954138
132;2021-01-28 20:00:00;;SOLD;;;LINK/USD;23.2745;23.2745;20.51290368;477.42757680160383;0.33443340714615033;;477.76201020875;;8599.7161837575;1457.4104976048957;10057.126681362395;0.5712668136239517
133;2021-01-28 21:00:00;;SOLD;;;SRM/USD;1.92;1.92;14.21394143;27.290767538505495;0.019116919120339304;;27.309884457625834;;8572.406299299875;1484.7012651434013;10057.107564443277;0.5710756444327671
134;2021-01-28 22:00:00;2021-01-28 20:00:00;SELL;131;SELL;SRM/USD;1.927;1.969;247.58348599;487.49188391218155;0.33443340714615033;0.3414833570884639;487.83336726927;2.036552403817177;9059.898183212057;1007.9701714789621;10067.86835469102;0.678683546910197
135;2021-01-28 22:00:00;2021-01-28 21:00:00;SELL;133;SELL;SRM/USD;1.92;1.969;14.20399167;27.96765960019703;0.019116919120339304;0.019591075472970232;27.98725067567;2.408560693809614;9087.865842812254;979.9829208032921;10067.848763615546;0.6784876361554598
136;2021-01-28 23:00:00;;SOLD;;;LINK/USD;23.0985;23.0985;1.21690869;28.108765390585724;0.019689918716512267;;28.128455309302236;;9059.737387502952;1008.0916861938779;10067.82907369683;0.6782907369683017
137;2021-01-29 01:00:00;2021-01-28 18:00:00;SELL;130;SELL;MATIC/USD;0.040743;0.039483;12326.13099823;486.67263020296616;0.35203516541696445;0.34090947777650626;487.01353968074267;-3.2281787137477345;9546.410017705917;505.53634219218947;10051.946359898107;0.5194635989810741
138;2021-01-29 03:00:00;;SOLD;;;SUSHI/USD;8.0834;8.0834;59.00813724;476.9863765346761;0.33412435061973156;;477.3205008852958;;9069.08951682062;982.5227187268656;10051.612235547487;0.5161223554748722
139;2021-01-29 03:00:00;;SOLD;;;SOL/USD;3.8;3.8;125.52273067;476.9863765346761;0.33412435061973156;;477.3205008852958;;8591.769015935324;1459.5090952615417;10051.278111196865;0.5127811119686521
140;2021-01-29 08:00:00;2021-01-28 20:00:00;SELL;132;SELL;LINK/USD;23.2745;23.223;20.49854465;476.03770234712755;0.33443340714615033;0.3334598135124338;476.37116216064;-0.36091355628485994;9067.806718282452;982.2330235772221;10050.039741859675;0.500397418596749
141;2021-01-29 08:00:00;2021-01-28 23:00:00;SELL;136;SELL;LINK/USD;23.0985;23.223;1.21605685;28.240488318514487;0.019689918716512267;0.019782189355510127;28.260270507869997;0.3982906561356779;9096.047206600966;953.9727530693522;10050.019959670319;0.5001995967031871
142;2021-01-29 08:00:00;2021-01-29 03:00:00;SELL;139;SELL;SOL/USD;3.8;3.74;125.43486476;469.12639419690595;0.33412435061973156;0.32861850889406696;469.4550127058;-1.7166886134561774;9565.173600797872;476.986376534676;10042.159977332549;0.42159977332548804
143;2021-01-29 10:00:00;2021-01-29 03:00:00;SELL;138;SELL;SUSHI/USD;8.0834;8.0566;58.96683154;475.0721750168426;0.33412435061973156;0.3327834709414219;475.40495848778403;-0.471030652210243;10040.245775814716;-4.678495502119513e-14;10040.245775814716;0.40245775814715673
144;2021-01-29 19:00:00;;SOLD;;;BNB/USD;42.301;42.301;11.85931491;501.66088018858227;0.3514086021535263;;502.0122887907358;;9538.23348702398;501.6608801885822;10039.89436721256;0.3989436721256061
145;2021-01-29 19:00:00;;SOLD;;;MATIC/USD;0.0383159999999999;0.0383159999999999;13092.72575918;501.6608801885822;0.3514086021535263;;502.01228879073574;;9036.221198233243;1003.3217603771644;10039.542958610407;0.3954295861040737
146;2021-01-29 22:00:00;2021-01-29 19:00:00;SELL;144;SELL;BNB/USD;42.301;42.813;11.85101339;507.3774362473607;0.3514086021535263;0.3554129944693045;507.73284924183;1.0687283113225523;9543.598634480604;501.6608801885821;10045.259514669186;0.4525951466918559
147;2021-01-29 22:00:00;2021-01-29 19:00:00;SELL;145;SELL;MATIC/USD;0.0383159999999999;0.041463;13083.56085115;542.4836835711734;0.3514086021535263;0.3800045817069986;542.8636881528804;8.06183348179116;10086.082318051778;-6.187527290535395e-14;10086.082318051778;0.8608231805177821
148;2021-01-30 00:00:00;;SOLD;;;TRX/USD;0.032665;0.032665;15427.86171809;503.9511030214571;0.3530128811318036;;504.3041159025889;;9581.77820214919;503.9511030214571;10085.729305170646;0.857293051706456
149;2021-01-30 01:00:00;;SOLD;;;TRX/USD;0.0322449999999999;0.0322449999999999;201.16406597;6.4865353072956875;0.004543755343847877;;6.491079062639535;;9575.28712308655;510.43763832875277;10085.724761415302;0.8572476141530205
150;2021-01-30 09:00:00;2021-01-30 00:00:00;SELL;148;SELL;TRX/USD;0.032665;0.031325;15417.06221489;482.9394738813458;0.3530128811318036;0.3382944378234356;483.27776831916924;-4.236459974752586;10058.226596967896;6.301464366510206;10064.528061334406;0.6452806133440572
151;2021-01-30 09:00:00;2021-01-30 01:00:00;SELL;149;SELL;TRX/USD;0.0322449999999999;0.031325;201.02325112;6.297053341453693;0.004543755343847877;0.004411025056556994;6.30146436651025;-2.989113509687306;10064.52365030935;-4.317876189929844e-14;10064.52365030935;0.6452365030934925
152;2021-01-31 03:00:00;;SOLD;;;TRX/USD;0.03148;0.03148;15974.39403392;502.87392418770656;0.35225832776086463;;503.2261825154674;;9561.297467793882;502.87392418770656;10064.171391981588;0.6417139198158839
153;2021-01-31 05:00:00;;SOLD;;;BNB/USD;44.244;44.244;10.79762743;477.73022797832135;0.3346454113727759;;478.0648733896941;;9083.232594404188;980.6041521660279;10063.836746570216;0.6383674657021584
154;2021-01-31 06:00:00;;SOLD;;;AAVE/USD;302.66;302.66;1.49951667;453.8437165794052;0.31791314080413713;;454.16162972020936;;8629.070964683979;1434.4478687454332;10063.518833429413;0.6351883342941256
155;2021-01-31 06:00:00;;SOLD;;;BNB/USD;43.997;43.997;0.63023038;27.7282461176088;0.01942336864037486;;27.747669486249176;;8601.32329519773;1462.176114863042;10063.499410060771;0.6349941006077097
156;2021-01-31 06:00:00;;SOLD;;;LINK/USD;22.9365;22.9365;19.78696473;453.8437165794052;0.31791314080413713;;454.16162972020936;;8147.161665477521;1916.019831442447;10063.181496919968;0.6318149691996768
157;2021-01-31 08:00:00;2021-01-31 03:00:00;SELL;152;SELL;TRX/USD;0.03148;0.03154;15963.2119581;503.4797051583559;0.35225832776086463;0.3526826714808635;503.83238782983676;0.05037946189945659;8650.641370635876;1413.1459072547405;10063.787277890617;0.6378727789061668
158;2021-01-31 09:00:00;2021-01-31 06:00:00;SELL;154;SELL;AAVE/USD;302.66;306.62;1.49846701;459.4599540944512;0.31791314080413713;0.32184726094880034;459.7818013554;1.1666164703314763;9110.101324730327;959.3021906753353;10069.403515405662;0.694035154056619
159;2021-01-31 10:00:00;2021-01-31 05:00:00;SELL;153;SELL;BNB/USD;44.244;44.64;10.79006909;481.6686842132674;0.3346454113727759;0.3374042619326474;482.00608847520004;0.7538330097379119;9591.770008943595;481.97720074260513;10073.7472096862;0.7374720968620022
160;2021-01-31 10:00:00;2021-01-31 06:00:00;SELL;155;SELL;BNB/USD;43.997;44.64;0.62978922;28.11379072428576;0.01942336864037486;0.01969343891423847;28.1334841632;1.319466624820587;9619.883799667881;453.8437165794051;10073.727516247287;0.7372751624728698
161;2021-01-31 13:00:00;;SOLD;;;UNI/USD;18.605;18.605;25.8348559;480.65749405040566;0.3366959329883912;;480.99418998339405;;9138.889609684487;934.5012106298109;10073.390820314298;0.7339082031429826
162;2021-01-31 15:00:00;;SOLD;;;CHZ/USD;0.0206739999999999;0.0206739999999999;22086.90235793;456.62461934788536;0.31986113633900004;;456.94448048422436;;8681.945129200263;1391.1258299776962;10073.07095917796;0.7307095917795959
163;2021-01-31 15:00:00;;SOLD;;;SOL/USD;4.21;4.21;108.46190483;456.62461934788536;0.31986113633900004;;456.94448048422436;;8225.000648716039;1847.7504493255815;10072.751098041621;0.7275109804162093
164;2021-01-31 16:00:00;2021-01-31 13:00:00;SELL;161;SELL;UNI/USD;18.605;18.738;25.8167715;483.7546643833021;0.3366959329883912;0.33886547089792884;484.0935298542;0.5739101339255993;8708.755313099342;1367.0929552751759;10075.848268374517;0.7584826837451693
165;2021-01-31 16:00:00;2021-01-31 15:00:00;SELL;162;SELL;CHZ/USD;0.0206739999999999;0.0212319999999999;22071.44152628;468.62084648596306;0.31986113633900004;0.328264377604512;468.94911086356757;2.5553139386573283;9177.376159585305;910.4683359272906;10087.844495512596;0.8784449551259604
166;2021-01-31 17:00:00;;SOLD;;;TRX/USD;0.0314775;0.0314775;14567.47199789;458.54759981367977;0.32120816558551724;;458.8688079792653;;8718.50735160604;1369.0159357409702;10087.52328734701;0.8752328734701041
167;2021-01-31 17:00:00;;SOLD;;;SOL/USD;4.225;4.225;10.75485875;45.43927820724351;0.03182977558798683;;45.4711079828315;;8673.036243623208;1414.455213948214;10087.491457571421;0.8749145757142105
168;2021-01-31 18:00:00;;SOLD;;;TRX/USD;0.0311849999999999;0.0311849999999999;1580.27925208;49.281008476034664;0.03452087054260744;;49.31552934657727;;8623.720714276631;1463.7362224242484;10087.456936700879;0.8745693670087894
169;2021-01-31 18:00:00;;SOLD;;;SUSHI/USD;9.8286;9.8286;44.0905374;433.3482559126336;0.30355626852684736;;433.65181218116044;;8190.068902095471;1897.084478336882;10087.153380432352;0.871533804323517
170;2021-01-31 19:00:00;2021-01-31 06:00:00;SELL;156;SELL;LINK/USD;22.9365;22.5155;19.77311385;445.2015449952502;0.31791314080413713;0.31185938306481376;445.513404378315;-1.9728845720584396;8635.270447090721;1443.2407617574768;10078.511208848198;0.7851120884819829
171;2021-01-31 20:00:00;2021-01-31 17:00:00;SELL;166;SELL;TRX/USD;0.0314775;0.0319425;14557.27476749;464.9957492605965;0.32120816558551724;0.3257250320048115;465.3214742926013;1.3352272315724834;9100.266196351318;985.8902234773277;10086.156419828647;0.861564198286469
172;2021-01-31 20:00:00;2021-01-31 18:00:00;SELL;168;SELL;TRX/USD;0.0311849999999999;0.0319425;1579.1730566;50.44273536055871;0.03452087054260744;0.03533464900669259;50.4780700095654;2.285701946053772;9150.708931711877;935.4121534677623;10086.121085179639;0.8612108517963861
173;2021-01-31 21:00:00;2021-01-31 18:00:00;SELL;169;SELL;SUSHI/USD;9.8286;10.2;44.05967402;449.408675042964;0.30355626852684736;0.31480643703599753;449.72348148;3.6335286557550517;9600.11760675484;502.0638975551288;10102.181504309969;1.0218150430996866
174;2021-02-01 01:00:00;2021-01-31 15:00:00;SELL;163;SELL;SOL/USD;4.21;4.215;108.3859815;456.84691200824903;0.31986113633900004;0.3200168502009433;457.16692885845;-0.02135236995792766;10056.964518763089;45.331729631249935;10102.29624839434;1.0229624839433926
175;2021-02-01 01:00:00;2021-01-31 17:00:00;SELL;167;SELL;SOL/USD;4.225;4.215;10.74733035;45.29999742050813;0.03182977558798683;0.031732210741871825;45.33172963125;-0.3763061203346458;10102.264516183597;-6.517936412819835e-14;10102.264516183597;1.0226451618359715
176;2021-02-01 13:00:00;;SOLD;;;MATIC/USD;0.036777;0.036777;13724.87278873;504.75964655111346;0.3535792580664179;;505.1132258091799;;9597.151290374417;504.7596465511134;10101.910936925531;1.0191093692553113
177;2021-02-01 14:00:00;;SOLD;;;MATIC/USD;0.036597;0.036597;73.25670259;2.6809755445472403;0.001877997479418969;;2.6828535420266593;;9594.46843683239;507.4406220956607;10101.909058928051;1.019090589280513
178;2021-02-01 14:00:00;;SOLD;;;XRP/USD;0.43565;0.43565;1100.70392339;479.5216642235577;0.33590029516312825;;479.85756451872084;;9114.61087231367;986.9622863192185;10101.573158632887;1.015731586328875
179;2021-02-01 14:00:00;;SOLD;;;GRT/USD;0.7846500000000001;0.7846500000000001;611.12810071;479.52166422355765;0.33590029516312825;;479.8575645187208;;8634.753307794948;1466.483950542776;10101.237258337724;1.0123725833772368
180;2021-02-01 15:00:00;;SOLD;;;BTC/USD;33153.0;33153.0;0.01301347;431.43544902397457;0.3022163657728356;;431.7376653897474;;8203.0156424052;1897.9193995667506;10100.93504197195;1.0093504197195033
181;2021-02-01 15:00:00;;SOLD;;;ETH/USD;1301.6;1301.6;0.33146546;431.43544902397457;0.3022163657728356;;431.7376653897474;;7771.277977015453;2329.3548485907254;10100.632825606179;1.006328256061788
182;2021-02-01 15:00:00;;SOLD;;;XRP/USD;0.4198;0.4198;99.27670504;41.67636077610472;0.02919388826506264;;41.705554664369785;;7729.572422351083;2371.03120936683;10100.603631717913;1.0060363171791322
183;2021-02-01 16:00:00;2021-02-01 13:00:00;SELL;176;SELL;MATIC/USD;0.036777;0.0373029999999999;13715.26537778;511.62054438724715;0.3535792580664179;0.35838525074660765;511.97892963799376;1.2882890895685208;8241.19296673833;1866.3232820478838;10107.516248786214;1.0751624878621442
184;2021-02-01 16:00:00;2021-02-01 14:00:00;SELL;177;SELL;MATIC/USD;0.036597;0.0373029999999999;73.2054229;2.7307818903710626;0.001877997479418969;0.0019128863437001264;2.7326947767147627;1.7864690559365255;8243.923748628702;1863.5905872711692;10107.514335899872;1.075143358998721
185;2021-02-01 18:00:00;2021-02-01 15:00:00;SELL;181;SELL;ETH/USD;1301.6;1325.6;0.33123343;439.08304034635677;0.3022163657728356;0.3075734296431847;439.39061377599995;1.701351432930548;8683.006788975059;1432.1551382471946;10115.161927222254;1.1516192722225425
186;2021-02-01 18:00:00;;SOLD;;;DOGE/USD;0.035979;0.035979;11448.55749466;411.90765010023307;0.28853733120200786;;412.1961874314351;;8270.810601543624;1844.0627883474276;10114.873389891052;1.148733898910523
187;2021-02-01 19:00:00;2021-02-01 14:00:00;SELL;179;SELL;GRT/USD;0.7846500000000001;0.7987000000000001;610.70031104;487.7663384272511;0.33590029516312825;0.34167560982592704;488.10801403707706;1.6481503040308543;8758.576939970875;1364.54112412387;10123.118064094746;1.2311806409474593
188;2021-02-01 19:00:00;2021-02-01 15:00:00;SELL;180;SELL;BTC/USD;33153.0;33851.0;0.01300436;440.210609688921;0.3022163657728356;0.30836328107898225;440.51897297;1.9625214518924885;9198.787549659795;933.1056750998955;10131.893224759691;1.318932247596913
189;2021-02-01 19:00:00;2021-02-01 18:00:00;SELL;186;SELL;DOGE/USD;0.035979;0.0368705;11440.54350441;421.8185592794868;0.28853733120200786;0.29547982737477696;422.1140391068616;2.3344155383902763;9620.606108939282;521.1980249996624;10141.804133938946;1.418041339389456
190;2021-02-02 02:00:00;2021-02-01 14:00:00;SELL;178;SELL;XRP/USD;0.43565;0.392225;1099.93343064;431.4213898341966;0.33590029516312825;0.3022065174461659;431.72359635164275;-10.093864985353292;10052.02749877348;38.93880563431396;10090.966304407793;0.9096630440779336
191;2021-02-02 02:00:00;2021-02-01 15:00:00;SELL;182;SELL;XRP/USD;0.4198;0.392225;99.20721135;38.91154847036998;0.02919388826506264;0.027257163944021556;38.938805634314;-6.699362270769182;10090.93904724385;-3.5337279769009967e-14;10090.93904724385;0.9093904724384992
192;2021-02-02 15:00:00;;SOLD;;;LINK/USD;22.8075;22.8075;22.10648995;504.193769495539;0.35318286665352616;;504.54695236219254;;9586.392094881658;504.193769495539;10090.585864377197;0.9058586437719715
