transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
3355;2021-03-01 17:00:00;;SOLD;;;BTC/USD;48638.0;48638.0;0.01186058;576.8748696209328;0.404095275427494;;577.2789648963603;;10968.300333030846;10974.322448868968;21942.622781899816;119.42622781899816
3356;2021-03-01 17:00:00;;SOLD;;;BNB/USD;243.248;243.248;0.05213214;12.681039670301393;0.008882945831294009;;12.689922616132687;;10955.610410414713;10987.003488539269;21942.613898953983;119.42613898953984
3357;2021-03-01 17:00:00;;SOLD;;;FTT/USD;29.169;29.169;13.7653326;401.5209867407926;0.2812615738202453;;401.8022483146128;;10553.8081621001;11388.524475280063;21942.33263738016;119.42332637380161
3358;2021-03-01 17:00:00;;SOLD;;;FTM/USD;0.5658000000000001;0.5658000000000001;23.47275882;13.280886941852154;0.00930313305243402;;13.290190074904588;;10540.517972025196;11401.805362221914;21942.32333424711;119.42323334247111
3359;2021-03-01 17:00:00;;SOLD;;;RUNE/USD;4.8505;4.8505;0.79417357;3.852138918184675;0.002698386113008322;;3.8548373042976833;;10536.663134720899;11405.657501140098;21942.320635860997;119.42320635860997
3360;2021-03-01 17:00:00;;SOLD;;;UNI/USD;23.926;23.926;21.36388416;511.1522924209468;0.3580572447660302;;511.51034966571285;;10025.152785055187;11916.809793561046;21941.962578616232;119.41962578616233
3361;2021-03-01 18:00:00;;SOLD;;;BTC/USD;48528.0;48528.0;0.01143599;554.9655179839889;0.38874798617916895;;555.3542659701681;;9469.798519085018;12471.775311545034;21941.57383063005;119.41573830630053
3362;2021-03-01 18:00:00;;SOLD;;;FTT/USD;29.203;29.203;0.15394438;4.495637783673729;0.003149150854169669;;4.498786934527899;;9465.29973215049;12476.270949328708;21941.5706814792;119.41570681479199
3363;2021-03-01 18:00:00;;SOLD;;;UNI/USD;23.862;23.862;0.37256687;8.890190618430458;0.00622749267777678;;8.896418111108234;;9456.403314039382;12485.161139947137;21941.564453986517;119.41564453986517
3364;2021-03-01 18:00:00;;SOLD;;;SUSHI/USD;16.7299;16.7299;0.17369116;2.9058357658849068;0.0020355098930444626;;2.9078712757779512;;9453.495442763604;12488.066975713024;21941.562418476627;119.41562418476627
3365;2021-03-01 19:00:00;;SOLD;;;FTT/USD;29.022;29.022;0.01981769;0.57514902767599;0.0004028863398111149;;0.5755519140158011;;9452.919890849587;12488.642124740698;21941.562015590287;119.41562015590286
3366;2021-03-01 19:00:00;;SOLD;;;RUNE/USD;4.832;4.832;0.7004475;3.38456231563775;0.002370853218199187;;3.386933168855949;;9449.53295768073;12492.026687056337;21941.55964473707;119.41559644737069
3367;2021-03-01 21:00:00;;SOLD;;;FTM/USD;0.55835;0.55835;49.09907684;27.414469555393726;0.019203571188608493;;27.433673126582335;;9422.099284554148;12519.44115661173;21941.54044116588;119.41540441165878
3368;2021-03-02 00:00:00;;SOLD;;;FTM/USD;0.5545;0.5545;43.9671046;24.379759502766202;0.017077786102209558;;24.39683728886841;;9397.70244726528;12543.820916114497;21941.523363379776;119.41523363379775
3369;2021-03-02 01:00:00;;SOLD;;;BTC/USD;49427.0;49427.0;0.00010267;5.074512295272376;0.003554646859492472;;5.078066942131868;;9392.624380323148;12548.895428409769;21941.51980873292;119.41519808732919
3370;2021-03-02 01:00:00;;SOLD;;;GRT/USD;1.902;1.902;246.87497517;469.5562027776096;0.3289195856543188;;469.8851223632639;;8922.739257959884;13018.45163118738;21941.190889147263;119.41190889147263
3371;2021-03-02 01:00:00;;SOLD;;;FTM/USD;0.5455;0.5455;38.0684432;20.766335764104717;0.014546617667239303;;20.780882381771956;;8901.958375578111;13039.217966951484;21941.176342529594;119.41176342529594
3372;2021-03-02 02:00:00;;SOLD;;;FTM/USD;0.5366500000000001;0.5366500000000001;29.7852541;15.984256610458266;0.011196817399500958;;15.995453427857766;;8885.962922150253;13055.202223561942;21941.165145712195;119.41165145712195
3373;2021-03-02 02:00:00;;SOLD;;;SOL/USD;14.3425;14.3425;0.17414141;2.497623105939061;0.0017495608667643658;;2.4993726668058254;;8883.463549483447;13057.699846667882;21941.16339615133;119.41163396151329
3374;2021-03-02 03:00:00;;SOLD;;;GRT/USD;1.87245;1.87245;365.19697204;683.8130702919601;0.47900445232096445;;684.2920747442811;;8199.171474739167;13741.51291695984;21940.684391699007;119.40684391699007
3375;2021-03-02 03:00:00;;SOLD;;;FTM/USD;0.5285500000000001;0.5285500000000001;19.29141873;10.196479368983379;0.007142535333022337;;10.203621904316401;;8188.96785283485;13751.709396328824;21940.677249163673;119.40677249163673
3376;2021-03-02 04:00:00;;SOLD;;;BTC/USD;49184.0;49184.0;9.721e-05;4.781153351677493;0.003349151752400914;;4.784502503429894;;8184.18335033142;13756.490549680502;21940.673900011923;119.40673900011922
3377;2021-03-02 05:00:00;;SOLD;;;BTC/USD;48704.0;48704.0;1.057e-05;0.5149806586312055;0.000360738978326669;;0.5153413976095321;;8183.668008933811;13757.005530339133;21940.673539272942;119.40673539272943
3378;2021-03-02 05:00:00;;SOLD;;;GRT/USD;1.85165;1.85165;6.22976305;11.535340751410901;0.008080394802350455;;11.543421146213252;;8172.124587787597;13768.540871090545;21940.665458878142;119.40665458878141
3379;2021-03-02 05:00:00;;SOLD;;;FTM/USD;0.5112500000000001;0.5112500000000001;70.10858967;35.84301646626467;0.025107686907219318;;35.86812415317189;;8136.256463634425;13804.383887556809;21940.640351191236;119.40640351191236
3380;2021-03-02 06:00:00;;SOLD;;;BNB/USD;246.598;246.598;0.00602947;1.4868546325044463;0.0010415273118715707;;1.4878961598163178;;8134.768567474609;13805.870742189312;21940.639309663922;119.40639309663922
3381;2021-03-02 06:00:00;;SOLD;;;GRT/USD;1.8322;1.8322;5.19279332;9.51423592707441;0.006664630390226023;;9.520900557464635;;8125.247666917145;13815.384978116388;21940.632645033533;119.40632645033533
3382;2021-03-02 06:00:00;;SOLD;;;SRM/USD;5.332;5.332;2.96357863;15.801801273558636;0.011069009197930413;;15.812870282756567;;8109.4347966343885;13831.186779389946;21940.621576024336;119.40621576024336
3383;2021-03-02 06:00:00;;SOLD;;;LINK/USD;28.7515;28.7515;14.13936853;406.528054205494;0.28476897622721253;;406.8128231817212;;7702.621973452668;14237.71483359544;21940.33680704811;119.4033680704811
3384;2021-03-02 07:00:00;;SOLD;;;BTC/USD;48361.0;48361.0;3.923e-05;1.897110006252316;0.0013289072394442325;;1.8984389134917603;;7700.7235345391755;14239.611943601692;21940.335478140867;119.40335478140868
3385;2021-03-02 07:00:00;;SOLD;;;SRM/USD;5.269;5.269;1.86939391;9.849836515550278;0.006899715361639025;;9.856736230911917;;7690.866798308263;14249.461780117243;21940.328578425506;119.40328578425506
3386;2021-03-02 07:00:00;;SOLD;;;LINK/USD;28.703;28.703;25.51531627;732.36612282015;0.5130153967518254;;732.8791382169019;;6957.987660091361;14981.827902937393;21939.815563028755;119.39815563028755
3387;2021-03-02 08:00:00;2021-03-01 10:00:00;SELL;3342;SELL;FTM/USD;0.5624;0.536;1646.80859837;882.689408726147;0.6492242047737591;0.618315406893089;883.3077241330401;-4.8275493173143875;7840.677068817508;14041.484145738277;21882.161214555785;118.82161214555784
3388;2021-03-02 08:00:00;2021-03-01 12:00:00;SELL;3344;SELL;FTM/USD;0.5751000000000001;0.536;317.36044784;170.10520004275511;0.12793884718428217;0.11915704996491172;170.22435709272003;-6.9292535843925975;8010.782268860264;13871.259788645557;21882.04205750582;118.82042057505821
3389;2021-03-02 08:00:00;2021-03-01 17:00:00;SELL;3358;SELL;FTM/USD;0.5658000000000001;0.536;23.45632789;12.572591748410735;0.00930313305243402;0.008806979109264645;12.58139872752;-5.399458716913834;8023.354860608674;13858.678389918037;21882.03325052671;118.82033250526712
3390;2021-03-02 08:00:00;2021-03-01 21:00:00;SELL;3367;SELL;FTM/USD;0.55835;0.536;49.06470749;26.298683212609635;0.019203571188608493;0.01842197363036746;26.317105186240003;-4.137214541908831;8049.653543821284;13832.361284731798;21882.01482855308;118.8201482855308
3391;2021-03-02 08:00:00;2021-03-02 00:00:00;SELL;3368;SELL;FTM/USD;0.5545;0.536;43.93632763;23.54987160795408;0.017077786102209558;0.016496457645921225;23.566368065600003;-3.4716208125090735;8073.203415429238;13808.794916666198;21881.998332095434;118.81998332095435
3392;2021-03-02 08:00:00;2021-03-02 01:00:00;SELL;3371;SELL;FTM/USD;0.5455;0.536;38.04179529;20.39040227531136;0.014546617667239303;0.014283279888640976;20.4046855552;-1.8790352559961954;8093.593817704549;13788.390231110998;21881.984048815546;118.81984048815546
3393;2021-03-02 08:00:00;2021-03-02 02:00:00;SELL;3372;SELL;FTM/USD;0.5366500000000001;0.536;29.76440442;15.953720770261679;0.011196817399500958;0.011175427338320887;15.9648961976;-0.2609032484406203;8109.547538474811;13772.425334913398;21881.972873388208;118.81972873388207
3394;2021-03-02 08:00:00;2021-03-02 03:00:00;SELL;3375;SELL;FTM/USD;0.5285500000000001;0.536;19.27791474;10.332962298972504;0.007142535333022337;0.007238140307496366;10.34020043928;1.267592976974069;8119.880500773783;13762.085134474119;21881.9656352479;118.81965635247899
3395;2021-03-02 08:00:00;2021-03-02 05:00:00;SELL;3379;SELL;FTM/USD;0.5112500000000001;0.536;70.05951366;37.55189932027582;0.025107686907219318;0.02630474284418227;37.578204063120005;4.694349668004681;8157.432400094059;13724.506930410998;21881.939330505058;118.81939330505058
3396;2021-03-02 08:00:00;;SOLD;;;BTC/USD;48901.0;48901.0;0.00021394;10.462112337208348;0.00732860866211027;;10.469440945870458;;8146.962959148188;13734.969042748207;21881.932001896395;118.81932001896396
3397;2021-03-02 10:00:00;;SOLD;;;BNB/USD;248.478;248.478;0.0219632;5.4573720649056225;0.0038228364309356166;;5.461194901336558;;8141.501764246851;13740.426414813113;21881.928179059963;118.81928179059965
3398;2021-03-02 11:00:00;;SOLD;;;BTC/USD;48875.0;48875.0;0.00025034;12.235420627271171;0.008570793994886472;;12.243991421266058;;8129.257772825585;13752.661835440384;21881.91960826597;118.8191960826597
3399;2021-03-02 11:00:00;;SOLD;;;BNB/USD;250.322;250.322;0.03353974;8.395735225296264;0.005881131449722687;;8.401616356745986;;8120.856156468839;13761.05757066568;21881.913727134517;118.81913727134517
3400;2021-03-02 12:00:00;;SOLD;;;LINK/USD;29.2625;29.2625;0.26448448;7.7394771878755355;0.005421429031835068;;7.744898616907371;;8113.111257851931;13768.797047853555;21881.90830570549;118.81908305705488
3401;2021-03-02 15:00:00;;SOLD;;;BNB/USD;247.312;247.312;0.01254964;3.103676839289839;0.002174095654460917;;3.1058509349443;;8110.005406916987;13771.900724692847;21881.906131609834;118.81906131609834
3402;2021-03-02 16:00:00;;SOLD;;;AAVE/USD;393.54;393.54;1.02967022;405.21642015660717;0.28385018924211636;;405.5002703458493;;7704.505136571138;14177.117144849453;21881.62228142059;118.8162228142059
3403;2021-03-02 16:00:00;;SOLD;;;BNB/USD;235.999;235.999;0.08256454;19.485150038212335;0.013649159438354985;;19.49879919765069;;7685.006337373487;14196.602294887665;21881.60863226115;118.81608632261153
3404;2021-03-02 16:00:00;;SOLD;;;GRT/USD;1.7857;1.7857;8.64997987;15.446269051495445;0.010819962309664533;;15.45708901380511;;7669.549248359683;14212.04856393916;21881.597812298845;118.81597812298845
3405;2021-03-02 16:00:00;;SOLD;;;SRM/USD;5.167;5.167;2.35184775;12.151997303938535;0.00851235676249118;;12.160509660701026;;7657.388738698982;14224.200561243098;21881.58929994208;118.81589299942081
3406;2021-03-02 17:00:00;;SOLD;;;AAVE/USD;394.71;394.71;1.8471421;729.085459329543;0.510717323657218;;729.5961766532002;;6927.792562045782;14953.286020572641;21881.078582618422;118.81078582618423
3407;2021-03-02 17:00:00;;SOLD;;;BNB/USD;237.216;237.216;0.00580771;1.377682231021392;0.0009650530988842831;;1.3786472841202764;;6926.4139147616615;14954.663702803662;21881.077617565323;118.81077617565323
3408;2021-03-02 17:00:00;;SOLD;;;SRM/USD;5.171;5.171;1.22148561;6.316302078709139;0.0044245086111240894;;6.320726587320263;;6920.093188174341;14960.98000488237;21881.073193056713;118.81073193056714
3409;2021-03-02 18:00:00;;SOLD;;;AAVE/USD;393.38;393.38;0.00043103;0.1695590917319621;0.00011877450636682552;;0.16967786623832892;;6919.923510308103;14961.149563974102;21881.073074282205;118.81073074282205
3410;2021-03-02 18:00:00;;SOLD;;;BNB/USD;233.358;233.358;0.06127722;14.299529777496138;0.010016682522012488;;14.30954646001815;;6905.6139638480845;14975.4490937516;21881.063057599684;118.81063057599685
3411;2021-03-02 18:00:00;;SOLD;;;GRT/USD;1.7709;1.7709;6.98897327;12.376772756437019;0.008669809796364447;;12.385442566233383;;6893.2285212818515;14987.825866508038;21881.05438778989;118.81054387789891
3412;2021-03-02 18:00:00;;SOLD;;;SRM/USD;5.145;5.145;0.30088602;1.54805857470606;0.0010844000823519995;;1.549142974788412;;6891.679378307063;14989.373925082744;21881.053303389806;118.81053303389805
3413;2021-03-02 18:00:00;;SOLD;;;LINK/USD;28.255;28.255;0.13913384;3.931226515227274;0.002753786211006748;;3.9339803014382806;;6887.745398005625;14993.30515159797;21881.050549603595;118.81050549603596
3414;2021-03-02 18:00:00;;SOLD;;;SOL/USD;13.9475;13.9475;0.70588263;9.845298014477791;0.006896536185465152;;9.852194550663256;;6877.893203454962;15003.150449612447;21881.04365306741;118.81043653067408
3415;2021-03-02 19:00:00;;SOLD;;;AAVE/USD;386.7;386.7;0.01551026;5.9978187738913284;0.004201414131616232;;6.002020188022945;;6871.891183266938;15009.14826838634;21881.039451653276;118.81039451653275
3416;2021-03-02 19:00:00;;SOLD;;;SRM/USD;5.048;5.048;1.60783543;8.11635323467974;0.005685427063220061;;8.12203866174296;;6863.769144605195;15017.26462162102;21881.033766226214;118.81033766226214
3417;2021-03-02 19:00:00;;SOLD;;;LINK/USD;27.894;27.894;0.04462768;1.2448444022605385;0.0008720014826202327;;1.2457164037431587;;6862.523428201452;15018.50946602328;21881.032894224732;118.81032894224732
3418;2021-03-02 19:00:00;;SOLD;;;SOL/USD;13.7325;13.7325;0.30825792;4.233151901294443;0.0029652820283256887;;4.236117183322769;;6858.287311018129;15022.742617924576;21881.029928942706;118.81029928942705
3419;2021-03-02 20:00:00;;SOLD;;;AAVE/USD;381.39;381.39;0.02966037;11.312170274412049;0.007924066038315303;;11.320094340450364;;6846.967216677679;15034.054788198988;21881.022004876668;118.81022004876668
3420;2021-03-02 20:00:00;;SOLD;;;SRM/USD;4.936;4.936;4.20694435;20.765477304585676;0.014546016324636923;;20.780023320910313;;6826.187193356769;15054.820265503573;21881.007458860342;118.81007458860341
3421;2021-03-02 21:00:00;2021-03-01 17:00:00;SELL;3355;SELL;BTC/USD;48638.0;47439.0;0.01185228;562.260196781766;0.404095275427494;0.39385783823399834;562.65405462;-2.6016482546338144;7388.447390138535;14464.39606667234;21852.843456810875;118.52843456810876
3422;2021-03-02 21:00:00;2021-03-01 18:00:00;SELL;3361;SELL;BTC/USD;48528.0;47439.0;0.01142798;542.132171259273;0.38874798617916895;0.3797583507270019;542.51192961;-2.3808396767776467;7930.579561397808;13921.884137062338;21852.463698460146;118.52463698460146
3423;2021-03-02 21:00:00;2021-03-02 01:00:00;SELL;3369;SELL;BTC/USD;49427.0;47439.0;0.0001026;4.867152736509;0.003554646859492472;0.0034093934910002233;4.870562130000001;-4.153434919751612;7935.446714134317;13917.013574932338;21852.460289066654;118.52460289066653
3424;2021-03-02 21:00:00;2021-03-02 04:00:00;SELL;3376;SELL;BTC/USD;49184.0;47439.0;9.714e-05;4.608317108367;0.003349151752400914;0.003228081632999924;4.61154519;-3.6824182856334744;7940.055031242684;13912.402029742338;21852.45706098502;118.5245706098502
3425;2021-03-02 21:00:00;2021-03-02 05:00:00;SELL;3377;SELL;BTC/USD;48704.0;47439.0;1.056e-05;0.501079228839;0.000360738978326669;0.00035100116099995304;0.50143023;-2.7675185491964633;7940.556110471523;13911.900599512339;21852.45670998386;118.5245670998386
3426;2021-03-02 21:00:00;2021-03-02 07:00:00;SELL;3384;SELL;BTC/USD;48361.0;47439.0;3.92e-05;1.8597292476210001;0.0013289072394442325;0.0013027223790000875;1.8610319700000002;-2.039026149098592;7942.415839719144;13910.039567542339;21852.455407261485;118.52455407261485
3427;2021-03-02 21:00:00;2021-03-02 08:00:00;SELL;3396;SELL;BTC/USD;48901.0;47439.0;0.00021379;10.141995290237999;0.00732860866211027;0.007104369762000573;10.14909966;-3.1276326723215946;7952.557835009382;13899.890467882338;21852.44830289172;118.5244830289172
3428;2021-03-02 21:00:00;2021-03-02 11:00:00;SELL;3398;SELL;BTC/USD;48875.0;47439.0;0.00025016;11.867566144518;0.008570793994886472;0.0083131154820002;11.87587926;-3.0743673676074432;7964.4254011539;13888.014588622338;21852.439989776238;118.5243998977624
3429;2021-03-02 21:00:00;;SOLD;;;AAVE/USD;382.38;382.38;0.0020778;0.7945087629022277;0.000556545716032808;;0.7950653086182605;;7963.6303358452815;13888.809097385241;21852.439433230524;118.52439433230525
3430;2021-03-02 21:00:00;;SOLD;;;LINK/USD;27.878;27.878;0.00997286;0.27802338592165293;0.00019475269703306264;;0.278218138618686;;7963.352117706663;13889.08712077116;21852.439238477826;118.52439238477827
3431;2021-03-02 21:00:00;;SOLD;;;SOL/USD;13.595;13.595;0.79673579;10.831623021090339;0.00758744732789296;;10.839210468418232;;7952.512907238245;13899.91874379225;21852.431651030496;118.52431651030497
3432;2021-03-02 22:00:00;2021-03-01 12:00:00;SELL;3343;SELL;SRM/USD;5.445;5.119;161.58988025;827.1785969962691;0.6167629945350654;0.5794306193308785;827.7580276156;-6.118716098729861;8779.691504234514;13008.474838785865;21788.166343020377;117.88166343020377
3433;2021-03-02 22:00:00;2021-03-01 13:00:00;SELL;3345;SELL;SRM/USD;5.336;5.119;49.54512191;253.62147906009008;0.18532029698604902;0.17765939691992116;253.79913845701;-4.200976239831408;9033.312983294603;12754.675700328857;21787.98868362346;117.87988683623458
3434;2021-03-02 22:00:00;2021-03-02 01:00:00;SELL;3370;SELL;GRT/USD;1.902;1.7795;246.70216269;439.0064985021945;0.3289195856543188;0.30751981282048746;439.314018315015;-6.571526186180761;9472.319481796798;12250.457776691093;21722.77725848789;117.2277725848789
3435;2021-03-02 22:00:00;2021-03-02 03:00:00;SELL;3374;SELL;GRT/USD;1.87245;1.7795;364.94133416;649.4131041369584;0.47900445232096445;0.4549076082216743;649.8680117451801;-5.097088201753163;10121.732585933756;11600.589764945913;21722.32235087967;117.2232235087967
3436;2021-03-02 22:00:00;2021-03-02 05:00:00;SELL;3378;SELL;GRT/USD;1.85165;1.7795;6.22540222;11.078103243131768;0.008080394802350455;0.007760104343232044;11.085863347475;-4.031022494870411;10132.810689176888;11589.503901598438;21722.314590775328;117.22314590775329
3437;2021-03-02 22:00:00;2021-03-02 06:00:00;SELL;3381;SELL;GRT/USD;1.8322;1.7795;5.18915836;9.234107309940942;0.006664630390226023;0.006468402999058043;9.24057571294;-3.012249164800277;10142.044796486829;11580.263325885498;21722.308122372327;117.22308122372327
3438;2021-03-02 22:00:00;2021-03-02 06:00:00;SELL;3382;SELL;SRM/USD;5.332;5.119;2.96150412;15.159939615665122;0.011069009197930413;0.010619391304878434;15.17055900697;-4.129109108062721;10157.204736102494;11565.092766878528;21722.297502981022;117.22297502981021
