transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
123;2021-01-19 08:00:00;2021-01-18 09:00:00;SELL;70;SELL;CRV/USD;2.06885;1.9571;8.07772112;15.808908012479085;0.01171450991516565;0.011073987399916163;15.819981999879001;-5.533943042652736;797.5927495340813;8769.406536552455;9566.999286086537;-4.330007139134632
124;2021-01-19 08:00:00;2021-01-18 10:00:00;SELL;75;SELL;CRV/USD;2.0385;1.9571;2.26971691;4.442062955217804;0.0032433115849350713;0.0031116222041953634;4.445174577422;-4.127494777373375;802.0348124892992;8764.961361975034;9566.996174464333;-4.3300382553566665
125;2021-01-19 08:00:00;2021-01-19 00:00:00;SELL;105;SELL;CRV/USD;2.0292;1.9571;0.96788832;1.8942542380705896;0.0013767540765328157;0.0013269068014103436;1.895581144872;-3.6881031078011146;803.9290667273698;8763.065780830162;9566.994847557531;-4.330051524424689
126;2021-01-19 08:00:00;2021-01-19 02:00:00;SELL;108;SELL;CRV/USD;1.97735;1.9571;6.07157709;11.882683520649005;0.008415720954086936;0.008323705057994957;11.891007225707;-1.162615659037296;815.8117502480188;8751.174773604454;9566.986523852473;-4.330134761475274
127;2021-01-19 08:00:00;2021-01-19 05:00:00;SELL;111;SELL;CRV/USD;1.835;1.9571;14.91587617;29.19186125774774;0.01918629434882746;0.02044861691226174;29.21230987466;6.504687715652754;845.0036115057666;8721.962463729795;9566.966075235561;-4.330339247644388
128;2021-01-19 08:00:00;;SOLD;;;XRP/USD;0.307675;0.307675;1588.99279465;488.8933580934705;0.34246507621878663;;489.2358231696893;;355.7677883360773;9210.855821823267;9566.623610159344;-4.33376389840656
130;2021-01-19 09:00:00;;SOLD;;;XRP/USD;0.30505;0.30505;11.86919487;3.62069789505223;0.0025362639112747054;;3.6232341589635046;;352.1445541771138;9214.476519718317;9566.62107389543;-4.333789261045695
133;2021-01-19 10:00:00;;SOLD;;;XRP/USD;0.3012;0.3012;16.09650837;4.848268321818482;0.003396165140872043;;4.851664486959354;;347.2928896901544;9219.324788040136;9566.61767773029;-4.333823222697101
134;2021-01-19 10:00:00;;SOLD;;;LTC/USD;161.085;161.085;0.10922744;17.59490264945949;0.012325059396200544;;17.60722770885569;;329.6856619812987;9236.919690689596;9566.605352670895;-4.333946473291053
137;2021-01-19 11:00:00;;SOLD;;;XRP/USD;0.3024;0.3024;14.24317075;4.307134836250471;0.0030171063598274372;;4.3101519426102985;;325.37551003868845;9241.226825525848;9566.602335564536;-4.333976644354643
152;2021-01-19 17:00:00;;SOLD;;;BNB/USD;43.761;43.761;0.01602955;0.7014689926021203;0.0004913722554003019;;0.7019603648575206;;324.6735496738309;9241.928294518448;9566.601844192279;-4.333981558077212
156;2021-01-19 18:00:00;;SOLD;;;SUSHI/USD;6.6159;6.6159;1.80655902;11.95201384453665;0.008372270280371907;;11.960386114817021;;312.7131635590139;9253.880308362985;9566.593471921999;-4.334065280780014
163;2021-01-19 21:00:00;2021-01-17 15:00:00;SELL;2;SELL;BNB/USD;43.475;42.968;11.48476699;493.47746809627193;0.35000000000002274;0.34567620100807517;493.82314429728;-1.3045063807456132;806.1906316552859;8754.217597074783;9560.40822873007;-4.395917712699302
164;2021-01-19 21:00:00;2021-01-17 15:00:00;SELL;6;SELL;SUSHI/USD;7.0464;6.8686;70.85891307;486.70153028282664;0.35000000000002274;0.3409297220034091;487.04246000483005;-2.6596939434346725;1292.8921619381126;8254.896835639125;9547.788997577238;-4.522110024227622
165;2021-01-19 21:00:00;2021-01-17 17:00:00;SELL;17;SELL;SUSHI/USD;7.0357;6.8686;0.76115965;5.228101137777503;0.00375395734376216;0.003662234360496619;5.2317633721379995;-2.5116573973510565;1298.12026307589;8249.665072266987;9547.785335342878;-4.522146646571218
166;2021-01-19 21:00:00;2021-01-19 17:00:00;SELL;152;SELL;BNB/USD;43.761;42.968;0.01601833;0.6882755740069201;0.0004913722554003019;0.0004821303930799825;0.6887577044000001;-1.9495104760477655;1298.808538649897;8248.976314562588;9547.784853212484;-4.5221514678751555
167;2021-01-19 21:00:00;2021-01-19 18:00:00;SELL;156;SELL;SUSHI/USD;6.6159;6.8686;1.80529443;12.399845312872658;0.008372270280371907;0.008685971899341283;12.408531284772;3.6742893903000073;1311.2083839627696;8236.567783277816;9547.776167240587;-4.522238327594132
168;2021-01-19 21:00:00;;SOLD;;;LTC/USD;158.685;158.685;2.99898483;475.8939079634131;0.3333590869352747;;476.22726705034836;;834.9811169124213;8712.461691241228;9547.442808153648;-4.52557191846352
169;2021-01-19 21:00:00;;SOLD;;;BCH/USD;522.625;522.625;0.9051779;473.0685982832108;0.33137998478758846;;473.3999782679984;;361.5811386444229;9185.530289524439;9547.11142816886;-4.528885718311394
171;2021-01-19 23:00:00;;SOLD;;;MATIC/USD;0.032355;0.032355;166.14576248;5.375646145064807;0.003765588213294535;;5.3794117332781015;;356.20172691114476;9190.905935669503;9547.107662580649;-4.52892337419351
172;2021-01-19 23:00:00;;SOLD;;;LTC/USD;151.83;151.83;0.06933279;10.526797857409303;0.007373920244358345;;10.534171777653661;;345.6675551334911;9201.432733526914;9547.100288660404;-4.528997113395962
174;2021-01-19 23:00:00;;SOLD;;;BCH/USD;506.9;506.9;0.0080155;4.063057418268357;0.00284613248552823;;4.065903550753886;;341.6016515827372;9205.495790945182;9547.09744252792;-4.5290255747208
175;2021-01-20 00:00:00;2021-01-18 14:00:00;SELL;84;SELL;MATIC/USD;0.036934;0.0339;22.41916129;0.760009567866939;0.000580432833747424;0.0005323793630610529;0.76054194723;-8.34310766464434;342.3616611506041;9165.845333802736;9508.20699495334;-4.917930050466603
176;2021-01-20 00:00:00;2021-01-18 15:00:00;SELL;85;SELL;MATIC/USD;0.036655;0.0339;13581.16170508;460.4013818020632;0.3489606114749222;0.3225067219668176;460.72388852403003;-7.6454600709001586;802.7630429526673;8705.121445278706;9507.884488231373;-4.921155117686267
177;2021-01-20 00:00:00;2021-01-18 16:00:00;SELL;96;SELL;MATIC/USD;0.0359359999999999;0.0339;130.6940435;4.430528074806142;0.0032922423292314207;0.00310354213185704;4.4336316169379995;-5.797649680033034;807.1935710274735;8700.687813661767;9507.88138468924;-4.921186153107592
178;2021-01-20 00:00:00;2021-01-18 17:00:00;SELL;99;SELL;MATIC/USD;0.035712;0.0339;57.11339837;1.9361442046065525;0.00142974451954192;0.0013562503184474384;1.937500454925;-5.206774727906469;809.12971523208;8698.750313206843;9507.880028438924;-4.921199715610765
179;2021-01-20 00:00:00;2021-01-18 18:00:00;SELL;100;SELL;MATIC/USD;0.035752;0.0339;77.56708261;2.629524100400352;0.0019439454071714657;0.0018419562396481126;2.63136605664;-5.312831137660051;811.7592393324803;8696.118947150202;9507.878186482681;-4.921218135173185
180;2021-01-20 00:00:00;2021-01-18 19:00:00;SELL;101;SELL;MATIC/USD;0.035875;0.0339;30.51578295;1.0344850419618792;0.0007674015855243521;0.000724646782120697;1.0352096887439999;-5.637472865198306;812.7937243744421;8695.083737461458;9507.8774618359;-4.921225381640998
181;2021-01-20 00:00:00;2021-01-18 20:00:00;SELL;102;SELL;MATIC/USD;0.035802;0.0339;5.30456034;0.1798245954144351;0.00013312601959772352;0.0001259653925649029;0.179950560807;-5.445068386711127;812.9735489698566;8694.903786900652;9507.877335870508;-4.921226641294925
182;2021-01-20 00:00:00;2021-01-18 21:00:00;SELL;103;SELL;MATIC/USD;0.0357839999999999;0.0339;117.4104803;3.980215282249767;0.0029451133545164154;0.002788102369233325;3.9830033846190003;-5.397505556041156;816.9537642521063;8690.920783516034;9507.87454776814;-4.921254522318595
183;2021-01-20 00:00:00;2021-01-19 00:00:00;SELL;104;SELL;MATIC/USD;0.0356869999999999;0.0339;197.83515662;6.706611809527564;0.004949026476100293;0.004697916808435565;6.711309726335999;-5.140368730287216;823.6603760616339;8684.209473789697;9507.869849851331;-4.9213015014866865
184;2021-01-20 00:00:00;2021-01-19 01:00:00;SELL;106;SELL;MATIC/USD;0.03525;0.0339;225.31841662;7.6382943235875;0.005567523735409807;0.005350551412499627;7.643644875;-3.9643784092859575;831.2986703852214;8676.565828914698;9507.86449929992;-4.921355007000802
185;2021-01-20 00:00:00;2021-01-19 02:00:00;SELL;107;SELL;MATIC/USD;0.034746;0.0339;132.37737965;4.487593170266837;0.003224221433592689;0.0031435156801631337;4.490736685947;-2.571356096753895;835.7862635554882;8672.07509222875;9507.861355784238;-4.921386442157618
186;2021-01-20 00:00:00;2021-01-19 03:00:00;SELL;109;SELL;MATIC/USD;0.034286;0.0339;156.96608898;5.321150416437357;0.00377249717633088;0.0037274144816432653;5.324877830919;-1.2641993511332352;841.1074139719256;8666.75021439783;9507.857628369757;-4.921423716302433
187;2021-01-20 00:00:00;2021-01-19 23:00:00;SELL;171;SELL;MATIC/USD;0.032355;0.0339;166.02946045;5.62839870912835;0.003765588213294535;0.003942638943650323;5.632341348072;4.628516800637616;846.7358126810539;8661.11787304976;9507.853685730814;-4.921463142691864
188;2021-01-20 00:00:00;;SOLD;;;LRC/USD;0.5471;0.5471;864.22857384;472.81945274645153;0.33120546074508184;;473.1506582071966;;373.58515447385724;9133.93732579621;9507.522480270069;-4.924775197299314
189;2021-01-20 00:00:00;;SOLD;;;BCH/USD;517.0;517.0;0.00067506;0.34900509766809074;0.00024447470065813715;;0.3492495723687489;;373.2359049014885;9134.286330893878;9507.522235795366;-4.924777642046338
190;2021-01-20 01:00:00;;SOLD;;;LTC/USD;152.9;152.9;0.01715219;2.6225699672505884;0.0018370849365312303;;2.6244070521871197;;370.6114978493014;9136.908900861128;9507.520398710429;-4.924796012895713
191;2021-01-20 01:00:00;;SOLD;;;BCH/USD;511.05;511.05;0.00337309;1.723818505470654;0.0012075182165811604;;1.7250260236872352;;368.88647182561414;9138.6327193666;9507.519191192214;-4.924808088077862
192;2021-01-20 02:00:00;2021-01-17 21:00:00;SELL;32;SELL;CRO/USD;0.2187;0.20705;713.8274289;147.79796915360336;0.10943299365919756;0.1035310501426352;147.901500203746;-5.459427775751407;516.6844409792175;8961.272373618902;9477.95681459812;-5.220431854018807
193;2021-01-20 02:00:00;2021-01-17 22:00:00;SELL;36;SELL;CRO/USD;0.219975;0.20705;1535.27827637;317.879367123074;0.2367373034150546;0.2226714269850163;318.10203855005904;-6.0073956337855146;834.5638081022914;8643.170335068844;9477.734143171136;-5.222658568288644
194;2021-01-20 02:00:00;2021-01-17 23:00:00;SELL;40;SELL;CRO/USD;0.2196749999999999;0.20705;1.93309021;0.40024632776848085;0.0002976727103116139;0.00028036868751918353;0.40052669645600003;-5.879034344587798;834.96405443006;8642.769808372388;9477.733862802448;-5.222661371975518
195;2021-01-20 02:00:00;2021-01-18 01:00:00;SELL;45;SELL;CRO/USD;0.217225;0.20705;20.98786398;4.345537237877677;0.0031958347311515922;0.003044006871324001;4.348581244749001;-4.817478924568937;839.3095916679376;8638.42122712764;9477.730818795577;-5.222691812044231
196;2021-01-20 02:00:00;2021-01-18 05:00:00;SELL;58;SELL;CRO/USD;0.2171;0.20705;10.98491478;2.2744266058766747;0.0016717170847373453;0.0015932138738254942;2.2760198197505;-4.762675535865407;841.5840182738143;8636.145207307889;9477.729225581703;-5.222707744182972
197;2021-01-20 02:00:00;2021-01-18 07:00:00;SELL;65;SELL;CRO/USD;0.21675;0.20705;38.33231987;7.936706829103584;0.005824122149006072;0.005559586490916146;7.9422664155945;-4.608889747951673;849.5207251029179;8628.202940892294;9477.723665995212;-5.2227633400478775
198;2021-01-20 02:00:00;2021-01-18 08:00:00;SELL;67;SELL;CRO/USD;0.2164;0.20705;31.00520317;6.4196273172980325;0.004703250423393257;0.004496886942968459;6.424124204241001;-4.45460654704103;855.940352420216;8621.778816688053;9477.719169108268;-5.22280830891732
199;2021-01-20 02:00:00;2021-01-18 09:00:00;SELL;71;SELL;CRO/USD;0.211;0.20705;67.996394;14.078653378243716;0.010057142465079494;0.009861960737286068;14.088515338981003;-2.0093689734439946;870.0190057984597;8607.690301349072;9477.709307147532;-5.22290692852468
200;2021-01-20 02:00:00;;SOLD;;;BCH/USD;511.15;511.15;0.00238784;1.2205468681133589;0.0008549812945854995;;1.2214018494079444;;868.7976039490518;8608.910848217185;9477.708452166236;-5.222915478337637
201;2021-01-20 03:00:00;;SOLD;;;LTC/USD;148.395;148.395;0.00743114;1.102743535920501;0.0007724611979829099;;1.1035159971184838;;867.6940879519333;8610.013591753106;9477.70767970504;-5.222923202949605
202;2021-01-20 03:00:00;;SOLD;;;BCH/USD;495.675;495.675;0.00044929;0.22270062473155394;0.0001559996370580352;;0.22285662436861198;;867.4712313275646;8610.236292377838;9477.707523705403;-5.222924762945968
203;2021-01-20 07:00:00;2021-01-18 03:00:00;SELL;51;SELL;FTT/USD;9.98;10.38;5.49258757;57.01305892938139;0.03842499290235679;0.039937097218619044;57.052996026600006;3.8624557510918422;924.484290256946;8573.00509797226;9497.489388229205;-5.025106117707947
204;2021-01-20 07:00:00;2021-01-18 04:00:00;SELL;55;SELL;FTT/USD;9.979;10.38;43.84258631;455.0860459150931;0.306682823864719;0.3187833805069431;455.40482929560005;3.8728638683436345;1379.570336172039;8117.600268676659;9497.170604848698;-5.028293951513024
205;2021-01-20 07:00:00;2021-01-18 06:00:00;SELL;62;SELL;FTT/USD;10.034;10.38;0.0867465;0.9004287209761801;0.0006101440201489172;0.0006307416238200414;0.9010594626000001;3.3034962023349745;1380.4707648930153;8116.699209214059;9497.169974107073;-5.028300258929266
206;2021-01-20 07:00:00;;SOLD;;;BCH/USD;504.8;504.8;0.00090846;0.4585930984943464;0.00032124003697192594;;0.4589143385313183;;1380.011850554484;8117.157802312553;9497.169652867036;-5.028303471329637
207;2021-01-20 08:00:00;;SOLD;;;LTC/USD;150.0;150.0;0.0045283;0.6792443350526891;0.0004758040974051081;;0.6797201391500942;;1379.332130415334;8117.837046647606;9497.16917706294;-5.028308229370595
208;2021-01-20 08:00:00;;SOLD;;;BCH/USD;501.225;501.225;8.503e-05;0.04262066453620034;2.9855363930089696e-05;;0.042650519900130426;;1379.2894798954337;8117.879667312142;9497.169147207576;-5.028308527924237
209;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;1;SELL;AAVE/USD;189.53;182.12;2.63441273;479.7792462643048;0.35000000000002274;0.3360807288952401;480.11532699320003;-4.044150747139042;1859.0687261597386;7618.201780069295;9477.270506229033;-5.227294937709667
210;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;3;SELL;ETH/USD;1240.7;1310.5;0.40243431;527.3901614897565;0.35000000000002274;0.369431715243536;527.759593205;5.478032297951278;2386.458887649495;7119.719527996942;9506.178415646436;-4.938215843535636
211;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;5;SELL;UNI/USD;8.527;8.22;58.5552064;481.32379663568497;0.35000000000002274;0.33716267151504553;481.6609593072;-3.735240672863006;2867.78268428518;6619.913324739777;9487.696009024956;-5.1230399097504415
212;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;7;SELL;LINK/USD;21.034;20.1225;23.73776956;477.66326800434234;0.35000000000002274;0.3345985065576542;477.9978665109;-4.467346399131531;3345.445952289522;6120.263324739777;9465.709277029298;-5.342907229707016
213;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;9;SELL;SOL/USD;3.5475;3.5675;140.74707399;502.11518647298135;0.35000000000002274;0.3517268393185873;502.46691331229994;0.42303729459626993;3847.5611387625036;5620.613324739777;9468.17446350228;-5.318255364977194
214;2021-01-20 13:00:00;2021-01-17 16:00:00;SELL;11;SELL;UNI/USD;8.474;8.22;0.61454304;5.051543776765921;0.0036504552327585316;0.003538557634080064;5.055082334400001;-3.133159612424099;3852.6126825392694;5615.558242405377;9468.170924944647;-5.318290750553533
215;2021-01-20 13:00:00;2021-01-17 17:00:00;SELL;14;SELL;ETH/USD;1232.2;1310.5;0.00650537;8.5252913807145;0.005619012556122627;0.0059718842855005505;8.531263265;6.205563822748386;3861.137973919984;5607.026979140377;9468.16495306036;-5.318350469396392
216;2021-01-20 13:00:00;2021-01-17 17:00:00;SELL;15;SELL;OMG/USD;3.673;3.6645;67.37835877;246.90799571390357;0.17347928422944392;0.1729566666664084;247.08095238056998;-0.3710455877054399;4108.045969633888;5360.057374025007;9468.103343658895;-5.31896656341105
217;2021-01-20 13:00:00;2021-01-17 18:00:00;SELL;19;SELL;OMG/USD;3.656;3.6645;69.18967981;253.5455816543749;0.17731838741801198;0.1776062315201159;253.72318788589502;0.09221815201879774;4361.591551288262;5106.334186139113;9467.925737427375;-5.320742625726252
218;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;23;SELL;ETH/USD;1217.9;1310.5;0.00252649;3.310965430689;0.0021569307456767994;0.002319299310999945;3.31328473;7.452490355930831;4364.902516718951;5103.020901409112;9467.923418128063;-5.320765818719374
219;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;24;SELL;OMG/USD;3.6165;3.6645;1.99735644;7.319312678414614;0.005063494119863066;0.005127107850385393;7.324439786265;1.1854413890113555;4372.221829397366;5095.696461622847;9467.918291020213;-5.320817089797874
220;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;26;SELL;TRX/USD;0.0300574999999999;0.029955;6458.01004027;193.4496907562951;0.13606857508136727;0.13550964027760415;193.5852003965727;-0.480486807155411;4565.671520153661;4897.630895130676;9463.302415284337;-5.366975847156628
221;2021-01-20 13:00:00;2021-01-17 20:00:00;SELL;29;SELL;TRX/USD;0.03033;0.029955;10174.09016043;304.7648707557214;0.2163088345731694;0.21348484892325814;304.97835560464466;-1.3746202507329646;4870.436390909383;4592.652539526031;9463.088930435413;-5.369110695645868
222;2021-01-20 13:00:00;2021-01-17 23:00:00;SELL;37;SELL;AAVE/USD;186.81;182.12;0.01263824;2.30167572917844;0.0016549805144139285;0.0016123016215598973;2.3032880308;-2.647010258264321;4872.738066638561;4590.349251495231;9463.087318133792;-5.36912681866208
223;2021-01-20 13:00:00;2021-01-17 23:00:00;SELL;39;SELL;SRM/USD;1.82;1.75;46.58036083;81.51563144734799;0.059426547736293855;0.0571009126520039;81.57273235999999;-3.9807221069795973;4954.253698085909;4491.1304783055375;9445.384176391446;-5.546158236085539
224;2021-01-20 13:00:00;2021-01-18 00:00:00;SELL;43;SELL;SRM/USD;1.813;1.75;225.99230542;395.48653448920874;0.28720878638341674;0.2770344982912434;395.7635689875;-3.609991313824652;5349.740232575117;4095.366909318038;9445.107141893155;-5.5489285810684486
225;2021-01-20 13:00:00;2021-01-18 01:00:00;SELL;44;SELL;SRM/USD;1.786;1.75;3.7652252;6.5891440931925;0.004713881662857133;0.004615631807499909;6.593759725;-2.1528074924248206;5356.32937666831;4088.773149593038;9445.102526261348;-5.548974737386525
226;2021-01-20 13:00:00;2021-01-18 02:00:00;SELL;46;SELL;AAVE/USD;181.67;182.12;0.06979164;12.71045377347348;0.008887772230581348;0.008903550126520443;12.7193573236;0.10739936400686811;5369.039830441783;4076.0537922694384;9445.093622711222;-5.549063772887784
227;2021-01-20 13:00:00;2021-01-18 06:00:00;SELL;59;SELL;ETH/USD;1196.8;1310.5;0.00288689;3.7832664134115;0.0024219063441712763;0.0026501415885000768;3.785916555;9.34718824953134;5372.823096855194;4072.2678757144386;9445.090972569633;-5.549090274303671
228;2021-01-20 13:00:00;2021-01-18 10:00:00;SELL;74;SELL;ETH/USD;1222.4;1310.5;0.00108259;1.4187363638775;0.000927650962603499;0.0009938111225000767;1.419730175;7.05701764454306;5374.241833219072;4070.8481455394385;9445.089978758511;-5.549100212414888
229;2021-01-20 13:00:00;2021-01-19 04:00:00;SELL;110;SELL;BCH/USD;514.45;490.475;0.03854759;18.906628119828827;0.013901018237124418;0.013243910421174121;18.91987203025;-4.793739148277107;5393.1484613389;4021.6173810963287;9414.765842435228;-5.852341575647715
230;2021-01-20 13:00:00;2021-01-19 10:00:00;SELL;134;SELL;LTC/USD;161.085;146.105;0.10915098;15.947504048615158;0.012325059396200544;0.011171072584840402;15.958675121199999;-9.426376983843742;5409.095965387515;3965.747115359073;9374.843080746588;-6.251569192534117
231;2021-01-20 13:00:00;2021-01-19 21:00:00;SELL;168;SELL;LTC/USD;158.685;146.105;2.99688554;437.85996191213894;0.3333590869352747;0.3067166750109891;438.16667858714993;-8.056511626444333;5846.955927299654;3527.580436771923;9374.536364071577;-6.254636359284231
