transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
123;2021-01-19 08:00:00;2021-01-18 09:00:00;SELL;70;SELL;CRV/USD;2.06885;1.9571;8.07772112;15.808908012479085;0.01171450991516565;0.011073987399916163;15.819981999879001;-5.533943042652736;797.5927495340811;573.5079821510828;1371.100731685164;-86.28899268314835
124;2021-01-19 08:00:00;2021-01-18 10:00:00;SELL;75;SELL;CRV/USD;2.0385;1.9571;2.26971691;4.442062955217804;0.0032433115849350713;0.0031116222041953634;4.445174577422;-4.127494777375268;802.0348124892989;569.0628075736608;1371.0976200629598;-86.2890237993704
125;2021-01-19 08:00:00;2021-01-19 00:00:00;SELL;105;SELL;CRV/USD;2.0292;1.9571;0.96788832;1.8942542380705896;0.0013767540765328157;0.0013269068014103436;1.895581144872;-3.6881031078011146;803.9290667273696;567.1672264287888;1371.0962931561585;-86.28903706843842
126;2021-01-19 08:00:00;2021-01-19 02:00:00;SELL;108;SELL;CRV/USD;1.97735;1.9571;6.07157709;11.882683520649005;0.008415720954086936;0.008323705057994957;11.891007225707;-1.162615659037296;815.8117502480186;555.2762192030818;1371.0879694511004;-86.28912030548899
127;2021-01-19 08:00:00;2021-01-19 05:00:00;SELL;111;SELL;CRV/USD;1.835;1.9571;14.91587617;29.19186125774774;0.01918629434882746;0.02044861691226174;29.21230987466;6.504687715652754;845.0036115057663;526.0639093284219;1371.0675208341881;-86.28932479165812
128;2021-01-19 08:00:00;;SOLD;;;XRP/USD;0.307675;0.307675;1588.99279465;488.8933580934704;0.34246507621878663;;489.2358231696892;;355.76778833607716;998.4169191453318;1354.184707481409;-86.45815292518591
130;2021-01-19 09:00:00;;SOLD;;;XRP/USD;0.30505;0.30505;11.86919487;3.62069789505214;0.0025362639112747054;;3.6232341589634145;;352.1445541771137;513.1442589469134;865.2888131240271;-91.34711186875974
133;2021-01-19 10:00:00;;SOLD;;;XRP/USD;0.3012;0.3012;16.09650837;4.848268321818573;0.003396165140872043;;4.851664486959445;;347.29288969015425;514.3718293736799;861.6647190638341;-91.38335280936165
134;2021-01-19 10:00:00;;SOLD;;;LTC/USD;161.085;161.085;0.10922744;17.594902649459485;0.012325059396200544;;17.607227708855685;;329.68566198129855;531.9667320231395;861.6523940044381;-91.38347605995561
137;2021-01-19 11:00:00;;SOLD;;;XRP/USD;0.3024;0.3024;14.24317075;4.307134836250471;0.0030171063598274372;;4.3101519426102985;;325.3755100386883;531.4255985375714;856.8011085762597;-91.43198891423741
152;2021-01-19 17:00:00;;SOLD;;;BNB/USD;43.761;43.761;0.01602955;0.7014689926022992;0.000491372255400413;;0.7019603648576996;;324.67354967383056;32.47706753017354;357.1506172040041;-96.42849382795995
156;2021-01-19 18:00:00;;SOLD;;;SUSHI/USD;6.6159;6.6159;1.80655902;11.95201384453665;0.008372270280371907;;11.960386114817021;;312.71316355901354;39.070039126679205;351.78320268569274;-96.48216797314308
163;2021-01-19 21:00:00;2021-01-17 15:00:00;SELL;2;SELL;BNB/USD;43.475;42.968;11.48476699;493.47746809627193;0.35000000000002274;0.34567620100807517;493.82314429728;-1.3045063807456132;806.1906316552854;-454.7658164588031;351.4248151964823;-96.48575184803518
164;2021-01-19 21:00:00;2021-01-17 15:00:00;SELL;6;SELL;SUSHI/USD;7.0464;6.8686;70.85891307;486.70153028282664;0.35000000000002274;0.3409297220034091;487.04246000483005;-2.6596939434346725;1292.8921619381122;-941.3517590233977;351.5404029147145;-96.48459597085287
165;2021-01-19 21:00:00;2021-01-17 17:00:00;SELL;17;SELL;SUSHI/USD;7.0357;6.8686;0.76115965;5.228101137777503;0.00375395734376216;0.003662234360496619;5.2317633721379995;-2.5116573973526872;1298.1202630758896;-946.5835223955359;351.5367406803538;-96.48463259319645
166;2021-01-19 21:00:00;2021-01-19 17:00:00;SELL;152;SELL;BNB/USD;43.761;42.968;0.01601833;0.6882755740069201;0.000491372255400413;0.0004821303930799825;0.6887577044000001;-1.9495104760727795;1298.8085386498965;-947.2722800999358;351.53625854996073;-96.4846374145004
167;2021-01-19 21:00:00;2021-01-19 18:00:00;SELL;156;SELL;SUSHI/USD;6.6159;6.8686;1.80529443;12.399845312872658;0.008372270280371907;0.008685971899341283;12.408531284772;3.6742893903000073;1311.2083839627692;-959.6808113847077;351.5275725780615;-96.48472427421939
168;2021-01-19 21:00:00;;SOLD;;;LTC/USD;158.685;158.685;2.99898483;475.89390796341314;0.3333590869352747;;476.2272670503484;;834.9811169124207;-501.3818060707541;333.5993108416666;-96.66400689158334
169;2021-01-19 21:00:00;;SOLD;;;BCH/USD;522.625;522.625;0.9051779;473.06859828321086;0.33137998478758846;;473.39997826799845;;361.58113864442225;-48.15790425090927;313.423234393513;-96.86576765606488
171;2021-01-19 23:00:00;;SOLD;;;MATIC/USD;0.032355;0.032355;166.14576248;5.375646145064807;0.003765588213294535;;5.3794117332781015;;356.20172691114414;-48.167767289140784;308.03395962200335;-96.91966040377996
172;2021-01-19 23:00:00;;SOLD;;;LTC/USD;151.83;151.83;0.06933279;10.526797857409303;0.007373920244358345;;10.534171777653661;;345.66755513349045;-513.5348773951446;-167.86732226165412;-101.67867322261655
174;2021-01-19 23:00:00;;SOLD;;;BCH/USD;506.9;506.9;0.0080155;4.063057418268357;0.00284613248552823;;4.065903550753886;;341.60165158273657;-982.5404182600872;-640.9387666773507;-106.40938766677351
175;2021-01-20 00:00:00;2021-01-18 14:00:00;SELL;84;SELL;MATIC/USD;0.036934;0.0339;22.41916129;0.760009567866939;0.000580432833747313;0.0005323793630610529;0.76054194723;-8.343107664641652;342.3616611506035;-983.04426500431;-640.6826038537065;-106.40682603853708
176;2021-01-20 00:00:00;2021-01-18 15:00:00;SELL;85;SELL;MATIC/USD;0.036655;0.0339;13581.16170508;460.4013818020632;0.3489606114749222;0.3225067219668176;460.72388852403003;-7.6454600709001586;802.7630429526666;-1443.76815352834;-641.0051105756734;-106.41005110575674
177;2021-01-20 00:00:00;2021-01-18 16:00:00;SELL;96;SELL;MATIC/USD;0.0359359999999999;0.0339;130.6940435;4.430528074806142;0.0032922423292314207;0.00310354213185704;4.4336316169379995;-5.797649680033034;807.1935710274728;-1448.2017851452779;-641.0082141178051;-106.41008214117805
178;2021-01-20 00:00:00;2021-01-18 17:00:00;SELL;99;SELL;MATIC/USD;0.035712;0.0339;57.11339837;1.9361442046065525;0.00142974451954192;0.0013562503184474384;1.937500454925;-5.206774727902408;809.1297152320793;-1450.139285600203;-641.0095703681237;-106.41009570368124
179;2021-01-20 00:00:00;2021-01-18 18:00:00;SELL;100;SELL;MATIC/USD;0.035752;0.0339;77.56708261;2.629524100400352;0.0019439454071714657;0.0018419562396481126;2.63136605664;-5.312831137660051;811.7592393324796;-1452.7706516568433;-641.0114123243636;-106.41011412324363
180;2021-01-20 00:00:00;2021-01-18 19:00:00;SELL;101;SELL;MATIC/USD;0.035875;0.0339;30.51578295;1.0344850419618792;0.0007674015855243521;0.000724646782120697;1.0352096887439999;-5.63747286519066;812.7937243744415;-1453.805861345587;-641.0121369711454;-106.41012136971145
181;2021-01-20 00:00:00;2021-01-18 20:00:00;SELL;102;SELL;MATIC/USD;0.035802;0.0339;5.30456034;0.1798245954144351;0.00013312601959772352;0.0001259653925649029;0.179950560807;-5.445068386711127;812.9735489698559;-1453.9858119063942;-641.0122629365384;-106.41012262936538
182;2021-01-20 00:00:00;2021-01-18 21:00:00;SELL;103;SELL;MATIC/USD;0.0357839999999999;0.0339;117.4104803;3.980215282249767;0.0029451133545164154;0.002788102369233325;3.9830033846190003;-5.3975055560391185;816.9537642521057;-1457.968815291013;-641.0150510389074;-106.41015051038907
183;2021-01-20 00:00:00;2021-01-19 00:00:00;SELL;104;SELL;MATIC/USD;0.0356869999999999;0.0339;197.83515662;6.706611809527564;0.004949026476100293;0.004697916808435565;6.711309726335999;-5.140368730287216;823.6603760616332;-1464.680125017349;-641.0197489557157;-106.41019748955716
184;2021-01-20 00:00:00;2021-01-19 01:00:00;SELL;106;SELL;MATIC/USD;0.03525;0.0339;225.31841662;7.6382943235875;0.005567523735409807;0.005350551412499627;7.643644875;-3.964378409287062;831.2986703852207;-1472.323769892349;-641.0250995071283;-106.41025099507131
185;2021-01-20 00:00:00;2021-01-19 02:00:00;SELL;107;SELL;MATIC/USD;0.034746;0.0339;132.37737965;4.487593170266837;0.003224221433592689;0.0031435156801631337;4.490736685947;-2.571356096753895;835.7862635554875;-1476.814506578296;-641.0282430228085;-106.41028243022808
186;2021-01-20 00:00:00;2021-01-19 03:00:00;SELL;109;SELL;MATIC/USD;0.034286;0.0339;156.96608898;5.321150416437357;0.00377249717633088;0.0037274144816432653;5.324877830919;-1.2641993511332352;841.1074139719249;-1482.139384409215;-641.03197043729;-106.4103197043729
187;2021-01-20 00:00:00;2021-01-19 23:00:00;SELL;171;SELL;MATIC/USD;0.032355;0.0339;166.02946045;5.62839870912835;0.003765588213294535;0.003942638943650323;5.632341348072;4.628516800637616;846.7358126810532;-1487.7717257572872;-641.035913076234;-106.41035913076233
188;2021-01-20 00:00:00;;SOLD;;;LRC/USD;0.5471;0.5471;864.22857384;472.8194527464515;0.33120546074508184;;473.15065820719656;;373.5851544738566;-1033.8047346510334;-660.2195801771768;-106.60219580177178
189;2021-01-20 00:00:00;;SOLD;;;BCH/USD;517.0;517.0;0.00067506;0.34900509766800336;0.00024447470065808163;;0.34924957236866144;;373.23590490148797;-1037.5187869716337;-664.2828820701458;-106.64282882070145
190;2021-01-20 01:00:00;;SOLD;;;LTC/USD;152.9;152.9;0.01715219;2.622569967250676;0.0018370849365312303;;2.624407052187207;;370.61149784930075;-1045.4230148617926;-674.8115170124918;-106.74811517012492
191;2021-01-20 01:00:00;;SOLD;;;BCH/USD;511.05;511.05;0.00337309;1.7238185054707413;0.0012075182165811604;;1.7250260236873225;;368.8864718256134;-1044.0482014539898;-675.1617296283764;-106.75161729628377
192;2021-01-20 02:00:00;2021-01-17 21:00:00;SELL;32;SELL;CRO/USD;0.2187;0.20705;713.8274289;147.79796915360336;0.10943299365919756;0.1035310501426352;147.901500203746;-5.459427775751407;516.6844409792168;-1192.2184755549738;-675.534034575757;-106.75534034575757
193;2021-01-20 02:00:00;2021-01-17 22:00:00;SELL;36;SELL;CRO/USD;0.219975;0.20705;1535.27827637;317.879367123074;0.2367373034150546;0.2226714269850163;318.10203855005904;-6.0073956337855146;834.5638081022907;-1510.3205141050325;-675.7567060027418;-106.75756706002741
194;2021-01-20 02:00:00;2021-01-17 23:00:00;SELL;40;SELL;CRO/USD;0.2196749999999999;0.20705;1.93309021;0.40024632776848085;0.00029767271031172493;0.00028036868751918353;0.40052669645600003;-5.879034344607273;834.9640544300593;-1510.7210408014885;-675.7569863714292;-106.75756986371428
195;2021-01-20 02:00:00;2021-01-18 01:00:00;SELL;45;SELL;CRO/USD;0.217225;0.20705;20.98786398;4.345537237877677;0.0031958347311515922;0.003044006871324001;4.348581244749001;-4.817478924568937;839.309591667937;-1515.0696220462378;-675.7600303783008;-106.75760030378301
196;2021-01-20 02:00:00;2021-01-18 05:00:00;SELL;58;SELL;CRO/USD;0.2171;0.20705;10.98491478;2.2744266058766747;0.0016717170847373453;0.0015932138738254942;2.2760198197505;-4.762675535865407;841.5840182738136;-1517.345641865988;-675.7616235921744;-106.75761623592174
197;2021-01-20 02:00:00;2021-01-18 07:00:00;SELL;65;SELL;CRO/USD;0.21675;0.20705;38.33231987;7.936706829103584;0.005824122149006072;0.005559586490916146;7.9422664155945;-4.608889747952712;849.5207251029173;-1525.2879082815825;-675.7671831786653;-106.75767183178665
198;2021-01-20 02:00:00;2021-01-18 08:00:00;SELL;67;SELL;CRO/USD;0.2164;0.20705;31.00520317;6.4196273172980325;0.004703250423393257;0.004496886942968459;6.424124204241001;-4.454606547039717;855.9403524202153;-1531.7120324858238;-675.7716800656085;-106.7577168006561
199;2021-01-20 02:00:00;2021-01-18 09:00:00;SELL;71;SELL;CRO/USD;0.211;0.20705;67.996394;14.078653378243716;0.010057142465079494;0.009861960737286068;14.088515338981003;-2.0093689734439946;870.019005798459;-1545.800547824805;-675.7815420263461;-106.75781542026347
200;2021-01-20 02:00:00;;SOLD;;;BCH/USD;511.15;511.15;0.00238784;1.2205468681133589;0.0008549812945854995;;1.2214018494079444;;868.7976039490511;-1546.3038194621622;-677.5062155131111;-106.77506215513111
201;2021-01-20 03:00:00;;SOLD;;;LTC/USD;148.395;148.395;0.00743114;1.102743535920501;0.0007724611979829099;;1.1035159971184838;;867.6940879519326;-1547.8236458934925;-680.1295579415599;-106.80129557941561
202;2021-01-20 03:00:00;;SOLD;;;BCH/USD;495.675;495.675;0.00044929;0.22270062473155394;0.0001559996370580352;;0.22285662436861198;;867.4712313275639;-1548.8214921368735;-681.3502608093096;-106.81350260809309
203;2021-01-20 07:00:00;2021-01-18 03:00:00;SELL;51;SELL;FTT/USD;9.98;10.38;5.49258757;57.01305892938139;0.03842499290235679;0.039937097218619044;57.052996026600006;3.8624557510918827;924.4842902569453;-1605.8444528713521;-681.3601626144068;-106.81360162614408
204;2021-01-20 07:00:00;2021-01-18 04:00:00;SELL;55;SELL;FTT/USD;9.979;10.38;43.84258631;455.0860459150931;0.306682823864719;0.3187833805069431;455.40482929560005;3.8728638683436345;1379.5703361720384;-2061.249282166952;-681.6789459949136;-106.81678945994915
205;2021-01-20 07:00:00;2021-01-18 06:00:00;SELL;62;SELL;FTT/USD;10.034;10.38;0.0867465;0.9004287209761801;0.0006101440201490282;0.0006307416238200414;0.9010594626000001;3.3034962023245007;1380.4707648930146;-2062.1503416295523;-681.6795767365377;-106.81679576736538
206;2021-01-20 07:00:00;;SOLD;;;BCH/USD;504.8;504.8;0.00090846;0.45859309849426033;0.0003212400369718704;;0.4589143385312322;;1380.0118505544833;-2061.9144491557895;-681.9025986013062;-106.81902598601305
207;2021-01-20 08:00:00;;SOLD;;;LTC/USD;150.0;150.0;0.0045283;0.6792443350526037;0.00047580409740499707;;0.6797201391500087;;1379.3321304153333;-2062.3379483566578;-683.0058179413245;-106.83005817941324
208;2021-01-20 08:00:00;;SOLD;;;BCH/USD;501.225;501.225;8.503e-05;0.04262066453611494;2.9855363930034184e-05;;0.042650519900044974;;1379.2894798954333;-2062.7539207906157;-683.4644408951824;-106.83464440895182
209;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;1;SELL;AAVE/USD;189.53;182.12;2.63441273;479.7792462643048;0.35000000000002274;0.3360807288952401;480.11532699320003;-4.044150747139042;1859.0687261597382;-2542.8378201602445;-683.7690940005064;-106.83769094000507
210;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;3;SELL;ETH/USD;1240.7;1310.5;0.40243431;527.3901614897565;0.35000000000002274;0.369431715243536;527.759593205;5.478032297951278;2386.4588876494945;-3070.501971200144;-684.0430835506495;-106.84043083550648
211;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;5;SELL;UNI/USD;8.527;8.22;58.5552064;481.32379663568497;0.35000000000002274;0.33716267151504553;481.6609593072;-3.735240672863006;2867.7826842851796;-3552.3191337645094;-684.5364494793298;-106.8453644947933
212;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;7;SELL;LINK/USD;21.034;20.1225;23.73776956;477.66326800434234;0.35000000000002274;0.3345985065576542;477.9978665109;-4.467346399131531;3345.4459522895218;-4051.9691337645104;-706.5231814749886;-107.0652318147499
213;2021-01-20 13:00:00;2021-01-17 15:00:00;SELL;9;SELL;SOL/USD;3.5475;3.5675;140.74707399;502.11518647298135;0.35000000000002274;0.3517268393185873;502.46691331229994;0.42303729459626993;3847.561138762503;-4551.6191337645105;-704.0579950020074;-107.04057995002006
214;2021-01-20 13:00:00;2021-01-17 16:00:00;SELL;11;SELL;UNI/USD;8.474;8.22;0.61454304;5.051543776765921;0.0036504552327585316;0.003538557634080064;5.055082334400001;-3.133159612424099;3852.612682539269;-4556.67421609891;-704.0615335596408;-107.04061533559643
215;2021-01-20 13:00:00;2021-01-17 17:00:00;SELL;14;SELL;ETH/USD;1232.2;1310.5;0.00650537;8.5252913807145;0.005619012556122627;0.0059718842855005505;8.531263265;6.2055638227471634;3861.1379739199833;-4565.20547936391;-704.0675054439266;-107.04067505443928
216;2021-01-20 13:00:00;2021-01-17 17:00:00;SELL;15;SELL;OMG/USD;3.673;3.6645;67.37835877;246.90799571390357;0.17347928422944392;0.1729566666664084;247.08095238056998;-0.3710455877054399;4108.045969633887;-4812.190491492471;-704.1445218585841;-107.04144521858582
217;2021-01-20 13:00:00;2021-01-17 18:00:00;SELL;19;SELL;OMG/USD;3.656;3.6645;69.18967981;253.5455816543749;0.17731838741801198;0.1776062315201159;253.72318788589502;0.09221815201879774;4361.591551288261;-5065.9136793783655;-704.3221280901043;-107.04322128090104
218;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;23;SELL;ETH/USD;1217.9;1310.5;0.00252649;3.310965430689;0.0021569307456767994;0.002319299310999945;3.31328473;7.452490355933943;4364.90251671895;-5069.226964108366;-704.3244473894156;-107.04324447389415
219;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;24;SELL;OMG/USD;3.6165;3.6645;1.99735644;7.319312678414614;0.005063494119863066;0.005127107850385393;7.324439786265;1.1854413890126352;4372.221829397365;-5076.551403894631;-704.3295744972665;-107.04329574497268
220;2021-01-20 13:00:00;2021-01-17 19:00:00;SELL;26;SELL;TRX/USD;0.0300574999999999;0.029955;6458.01004027;193.4496907562951;0.13606857508136727;0.13550964027760415;193.5852003965727;-0.4804868071553819;4565.67152015366;-5273.954560670803;-708.2830405171435;-107.08283040517145
221;2021-01-20 13:00:00;2021-01-17 20:00:00;SELL;29;SELL;TRX/USD;0.03033;0.029955;10174.09016043;304.7648707557214;0.2163088345731694;0.21348484892325814;304.97835560464466;-1.3746202507329102;4870.436390909381;-5578.9329162754475;-708.4965253660666;-107.08496525366067
222;2021-01-20 13:00:00;2021-01-17 23:00:00;SELL;37;SELL;AAVE/USD;186.81;182.12;0.01263824;2.30167572917844;0.0016549805144139285;0.0016123016215598973;2.3032880308;-2.64701025826796;4872.738066638559;-5581.236204306248;-708.4981376676888;-107.08498137667686
223;2021-01-20 13:00:00;2021-01-17 23:00:00;SELL;39;SELL;SRM/USD;1.82;1.75;46.58036083;81.51563144734799;0.059426547736293855;0.0571009126520039;81.57273235999999;-3.980722106979581;4954.253698085907;-5662.944579720809;-708.6908816349023;-107.08690881634902
224;2021-01-20 13:00:00;2021-01-18 00:00:00;SELL;43;SELL;SRM/USD;1.813;1.75;225.99230542;395.48653448920874;0.28720878638341674;0.2770344982912434;395.7635689875;-3.6099913138246653;5349.740232575115;-6058.708148708309;-708.9679161331933;-107.08967916133194
225;2021-01-20 13:00:00;2021-01-18 01:00:00;SELL;44;SELL;SRM/USD;1.786;1.75;3.7652252;6.5891440931925;0.004713881662857133;0.004615631807499909;6.593759725;-2.1528074924248206;5356.329376668308;-6065.301908433309;-708.9725317650009;-107.08972531765001
226;2021-01-20 13:00:00;2021-01-18 02:00:00;SELL;46;SELL;AAVE/USD;181.67;182.12;0.06979164;12.71045377347348;0.008887772230581348;0.008903550126520443;12.7193573236;0.10739936400686811;5369.039830441781;-6078.021265756909;-708.9814353151278;-107.08981435315127
227;2021-01-20 13:00:00;2021-01-18 06:00:00;SELL;59;SELL;ETH/USD;1196.8;1310.5;0.00288689;3.7832664134115;0.0024219063441712763;0.0026501415885000768;3.785916555;9.347188249528532;5372.8230968551925;-6081.80718231191;-708.9840854567174;-107.08984085456717
228;2021-01-20 13:00:00;2021-01-18 10:00:00;SELL;74;SELL;ETH/USD;1222.4;1310.5;0.00108259;1.4187363638775;0.000927650962603721;0.0009938111225000767;1.419730175;7.057017644535759;5374.24183321907;-6083.226912486909;-708.985079267839;-107.0898507926784
229;2021-01-20 13:00:00;2021-01-19 04:00:00;SELL;110;SELL;BCH/USD;514.45;490.475;0.03854759;18.906628119828827;0.013901018237124418;0.013243910421174121;18.91987203025;-4.793739148277004;5393.148461338898;-6102.147700092445;-708.9992387535467;-107.08999238753547
230;2021-01-20 13:00:00;2021-01-19 10:00:00;SELL;134;SELL;LTC/USD;161.085;146.105;0.10915098;15.947504048615158;0.012325059396200544;0.011171072584840402;15.958675121199999;-9.426376983843724;5409.095965387513;-6118.124012277198;-709.0280468896844;-107.09028046889685
