,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
441,441,2022-05-13 11:00:00,2022-05-05 15:00:00,CLOSE_SHORT,440,CLOSE_SHORT,BTC/USDT,36909.67,30668.08,-0.15956323,-4893.497826028201,4.1284,-3.427847971799565,-4896.925674000001,17.026578754169144,6893.583562727498,0.0,6893.583562727498,589.3583562727498,-1
442,442,2022-05-18 23:00:00,,CLOSE_SHORT,,,BTC/USDT,28715.32,28715.32,-0.239898,-6888.7581,4.8255,,-6893.5836,,13777.516162727497,-6888.7581,6888.758062727497,588.8758,-1
443,443,2022-05-19 15:00:00,2022-05-18 23:00:00,CLOSE_SHORT,442,CLOSE_SHORT,BTC/USDT,28715.32,30389.45,-0.23973007,-7285.26501830673,4.8255,-5.1032577932701315,-7290.3682761,-5.681825898314048,6492.251144420768,0.0,6492.251144420768,549.2251144420768,-1
444,444,2022-05-27 17:00:00,,CLOSE_SHORT,,,BTC/USDT,28388.14,28388.14,-0.228536,-6487.7065,4.5446,,-6492.2511,,12975.413044420768,-6487.7065,6487.706544420767,548.7707,-1
445,445,2022-05-29 11:00:00,2022-05-27 17:00:00,CLOSE_SHORT,444,CLOSE_SHORT,BTC/USDT,28388.14,29213.85,-0.22837602,-6671.74293210348,4.5446,-4.6734914965200005,-6676.4164236,-2.7647087171887,6303.670112317288,0.0,6303.670112317288,530.3670112317288,-1
446,446,2022-05-30 02:00:00,,CLOSE_LONG,,,BTC/USDT,30216.71,30216.71,0.208469,6299.2575,4.4126,,6303.6701,,0.0,6299.2575,6299.2575,529.9258,-1
447,447,2022-06-01 16:00:00,2022-05-30 02:00:00,CLOSE_LONG,446,CLOSE_LONG,BTC/USDT,30216.71,30419.62,0.20832307,6337.108678346754,4.4126,4.439083433246196,6341.54776178,0.530462061248308,6337.108678346754,0.0,6337.108678346754,533.7108678346754,-1
448,448,2022-06-06 01:00:00,,CLOSE_LONG,,,BTC/USDT,30844.07,30844.07,0.205312,6332.6727,4.436,,6337.1087,,0.0,6332.6727,6332.6727,533.2673,-1
449,449,2022-06-07 00:00:00,2022-06-06 01:00:00,CLOSE_LONG,448,CLOSE_LONG,BTC/USDT,30844.07,30197.77,0.20516828,6195.6245790520325,4.436,4.339975187967866,6199.96455424,-2.2326289108464765,6195.6245790520325,0.0,6195.6245790520325,519.5624579052032,-1
450,450,2022-06-11 12:00:00,,CLOSE_SHORT,,,BTC/USDT,28479.61,28479.61,-0.217394,-6191.2877,4.3369,,-6195.6246,,12382.575379052032,-6191.2877,6191.287679052032,519.1288,-1
451,451,2022-06-19 20:00:00,2022-06-11 12:00:00,CLOSE_SHORT,450,CLOSE_SHORT,BTC/USDT,28479.61,20639.48,-0.21724182,-4483.758285739415,4.3369,-3.140829380584364,-4486.89911512,27.630245936149596,7898.817093312617,0.0,7898.817093312617,689.8817093312617,-1
452,452,2022-06-28 01:00:00,,CLOSE_SHORT,,,BTC/USDT,20619.45,20619.45,-0.382808,-7893.2879,5.5292,,-7898.8171,,15786.575793312615,-7893.2879,7893.287893312615,689.3288,-1
453,453,2022-07-01 01:00:00,2022-06-28 01:00:00,CLOSE_SHORT,452,CLOSE_SHORT,BTC/USDT,20619.45,20416.46,-0.38254003,-7810.113310726223,5.5292,-5.470908953776416,-7815.5842196799995,1.123000927237284,7976.462482586392,0.0,7976.462482586392,697.6462482586393,-1
454,454,2022-07-05 19:00:00,,CLOSE_LONG,,,BTC/USDT,20398.21,20398.21,0.390764,7970.879,5.5835,,7976.4625,,0.0,7970.879,7970.879,697.0879,-1
455,455,2022-07-10 13:00:00,2022-07-05 19:00:00,CLOSE_LONG,454,CLOSE_LONG,BTC/USDT,20398.21,21080.0,0.39049047,8231.539006416,5.5835,5.766113584000777,8237.30512,3.1978650487731937,8231.539006416,0.0,8231.539006416,723.1539006416,-1
456,456,2022-07-11 22:00:00,,CLOSE_SHORT,,,BTC/USDT,20007.25,20007.25,-0.41114,-8225.7769,5.7621,,-8231.539,,16451.553806416,-8225.7769,8225.776906415998,722.5777,-1
457,457,2022-07-14 00:00:00,2022-07-11 22:00:00,CLOSE_SHORT,456,CLOSE_SHORT,BTC/USDT,20007.25,20306.05,-0.4108522,-8342.7853564221,5.7621,-5.844040577900159,-8348.629397,-1.3514648527098003,8108.768449993899,0.0,8108.768449993899,710.8768449993898,-1
458,458,2022-07-18 05:00:00,,CLOSE_LONG,,,BTC/USDT,21862.01,21862.01,0.370647,8103.0923,5.6761,,8108.7684,,0.0,8103.0923,8103.0923,710.3092,-1
459,459,2022-07-22 19:00:00,2022-07-18 05:00:00,CLOSE_LONG,458,CLOSE_LONG,BTC/USDT,21862.01,22586.26,0.37038755,8365.669439562846,5.6761,5.8600706571542105,8371.52951022,3.1681881500382434,8365.669439562846,0.0,8365.669439562846,736.5669439562846,-1
460,460,2022-07-25 23:00:00,,CLOSE_SHORT,,,BTC/USDT,21310.9,21310.9,-0.392279,-8359.8134,5.856,,-8365.6694,,16719.626839562843,-8359.8134,8359.813439562844,735.9813,-1
461,461,2022-07-27 18:00:00,2022-07-25 23:00:00,CLOSE_SHORT,460,CLOSE_SHORT,BTC/USDT,21310.9,22554.45,-0.3920044,-8841.443745585913,5.856,-6.193345964085893,-8847.63709155,-5.68722385307161,7878.18309397693,0.0,7878.18309397693,687.818309397693,-1
462,462,2022-07-28 15:00:00,,CLOSE_LONG,,,BTC/USDT,23745.57,23745.57,0.331543,7872.6684,5.5147,,7878.1831,,0.0,7872.6684,7872.6684,687.2668,-1
463,463,2022-07-31 21:00:00,2022-07-28 15:00:00,CLOSE_LONG,462,CLOSE_LONG,BTC/USDT,23745.57,23589.58,0.33131092,7815.485449854642,5.5147,5.474672085358179,7820.96012194,-0.7958389561339116,7815.485449854642,0.0,7815.485449854642,681.5485449854642,-1
464,464,2022-08-04 19:00:00,,CLOSE_SHORT,,,BTC/USDT,22451.24,22451.24,-0.347866,-7810.0146,5.4708,,-7815.4854,,15620.029249854644,-7810.0146,7810.014649854644,681.0015,-1
465,465,2022-08-05 02:00:00,2022-08-04 19:00:00,CLOSE_SHORT,464,CLOSE_SHORT,BTC/USDT,22451.24,23044.91,-0.34762249,-8010.929083596558,5.4708,-5.611578463442129,-8016.54066206,-2.500723545546615,7609.100166258087,0.0,7609.100166258087,660.9100166258087,-1
466,466,2022-08-08 06:00:00,,CLOSE_LONG,,,BTC/USDT,23729.49,23729.49,0.320436,7603.7738,5.3264,,7609.1002,,0.0,7603.7738,7603.7738,660.3774,-1
467,467,2022-08-09 10:00:00,2022-08-08 06:00:00,CLOSE_LONG,466,CLOSE_LONG,BTC/USDT,23729.49,23350.39,0.32021169,7477.0679561409725,5.3264,5.237613899027565,7482.30557004,-1.7351886607962845,7477.0679561409725,0.0,7477.0679561409725,647.7067956140972,-1
468,468,2022-08-11 01:00:00,,CLOSE_LONG,,,BTC/USDT,24436.84,24436.84,0.305761,7471.8341,5.2339,,7477.068,,0.0,7471.8341,7471.8341,647.1834,-1
469,469,2022-08-12 10:00:00,2022-08-11 01:00:00,CLOSE_LONG,468,CLOSE_LONG,BTC/USDT,24436.84,23747.98,0.30554697,7256.123268501054,5.2339,5.0828442789461405,7261.20611278,-2.954964853856439,7256.123268501054,0.0,7256.123268501054,625.6123268501053,-1
470,470,2022-08-17 13:00:00,,CLOSE_SHORT,,,BTC/USDT,23424.41,23424.41,-0.309551,-7251.044,5.0793,,-7256.1233,,14502.087968501053,-7251.044,7251.043968501053,625.1044,-1
471,471,2022-08-23 08:00:00,2022-08-17 13:00:00,CLOSE_SHORT,470,CLOSE_SHORT,BTC/USDT,23424.41,21450.0,-0.30933431,-6635.221041735,5.0793,-4.6479082650002965,-6639.86895,8.556941945363585,7866.866926766053,0.0,7866.866926766053,686.6866926766053,-1
472,472,2022-08-26 15:00:00,,CLOSE_SHORT,,,BTC/USDT,20781.08,20781.08,-0.378294,-7861.3601,5.5068,,-7866.8669,,15722.720226766054,-7861.3601,7861.360126766054,686.136,-1
473,473,2022-08-30 04:00:00,2022-08-26 15:00:00,CLOSE_SHORT,472,CLOSE_SHORT,BTC/USDT,20781.08,20466.23,-0.37802919,-7736.832435211866,5.5068,-5.419576408134162,-7742.25201162,1.6529384117091628,7985.887791554188,0.0,7985.887791554188,698.5887791554187,-1
474,474,2022-09-06 17:00:00,,CLOSE_SHORT,,,BTC/USDT,19102.32,19102.32,-0.417766,-7980.2977,5.5901,,-7985.8878,,15960.595391554189,-7980.2977,7980.2976915541885,698.0298,-1
475,475,2022-09-09 02:00:00,2022-09-06 17:00:00,CLOSE_SHORT,474,CLOSE_SHORT,BTC/USDT,19102.32,19398.31,-0.41747356,-8098.281607397179,5.5901,-5.672768062821888,-8103.954375460001,-1.4074052905824512,7862.31378415701,0.0,7862.31378415701,686.231378415701,-1
476,476,2022-09-13 18:00:00,,CLOSE_SHORT,,,BTC/USDT,20246.35,20246.35,-0.388061,-7856.8102,5.5036,,-7862.3138,,15713.62038415701,-7856.8102,7856.81018415701,685.681,-1
477,477,2022-09-17 16:00:00,2022-09-13 18:00:00,CLOSE_SHORT,476,CLOSE_SHORT,BTC/USDT,20246.35,20126.95,-0.38778936,-7805.017004909235,5.5036,-5.467339040765182,-7810.48434395,0.7287523310347273,7908.603379247775,0.0,7908.603379247775,690.8603379247775,-1
478,478,2022-09-18 21:00:00,,CLOSE_SHORT,,,BTC/USDT,19463.67,19463.67,-0.406042,-7903.0674,5.536,,-7908.6034,,15806.134779247775,-7903.0674,7903.0673792477755,690.3067,-1
479,479,2022-09-21 17:00:00,2022-09-18 21:00:00,CLOSE_SHORT,478,CLOSE_SHORT,BTC/USDT,19463.67,19867.93,-0.40575777,-8061.5669832368585,5.536,-5.64704982314197,-8067.2140330600005,-1.9341415354935936,7744.567796010917,0.0,7744.567796010917,674.4567796010917,-1
480,480,2022-10-04 06:00:00,,CLOSE_LONG,,,BTC/USDT,19840.96,19840.96,0.390059,7739.1466,5.4212,,7744.5678,,0.0,7739.1466,7739.1466,673.9147,-1
481,481,2022-10-07 06:00:00,2022-10-04 06:00:00,CLOSE_LONG,480,CLOSE_LONG,BTC/USDT,19840.96,19853.02,0.38978596,7738.428433790274,5.4212,5.420694389726123,7743.84912818,-0.07927319339532643,7738.428433790274,0.0,7738.428433790274,673.8428433790273,-1
482,482,2022-10-11 18:00:00,,CLOSE_SHORT,,,BTC/USDT,18976.09,18976.09,-0.407513,-7733.0115,5.4169,,-7738.4284,,15466.023033790272,-7733.0115,7733.011533790273,673.3012,-1
483,483,2022-10-13 17:00:00,2022-10-11 18:00:00,CLOSE_SHORT,482,CLOSE_SHORT,BTC/USDT,18976.09,19157.9,-0.40722774,-7801.628337388111,5.4169,-5.46496531189041,-7807.093302700001,-0.8167024894629873,7664.394696402162,0.0,7664.394696402162,666.4394696402162,-1
484,484,2022-10-14 01:00:00,,CLOSE_LONG,,,BTC/USDT,19860.71,19860.71,0.385637,7659.0296,5.3651,,7664.3947,,0.0,7659.0296,7659.0296,665.903,-1
485,485,2022-10-14 19:00:00,2022-10-14 01:00:00,CLOSE_LONG,484,CLOSE_LONG,BTC/USDT,19860.71,19168.18,0.38536705,7386.7850590585385,5.3651,5.174371601461644,7391.95943066,-3.622068693062758,7386.7850590585385,0.0,7386.7850590585385,638.6785059058539,-1
486,486,2022-10-23 17:00:00,,CLOSE_LONG,,,BTC/USDT,19476.02,19476.02,0.37901,7381.6144,5.1707,,7386.7851,,0.0,7381.6144,7381.6144,638.1614,-1
487,487,2022-10-30 16:00:00,2022-10-23 17:00:00,CLOSE_LONG,486,CLOSE_LONG,BTC/USDT,19476.02,20599.62,0.37874469,7801.99675281666,5.1707,5.465223383340344,7807.4619762,5.62100625909179,7801.99675281666,0.0,7801.99675281666,680.199675281666,-1
488,488,2022-11-04 12:00:00,,CLOSE_LONG,,,BTC/USDT,20757.64,20757.64,0.375598,7796.5354,5.4614,,7801.9968,,0.0,7796.5354,7796.5354,679.6535,-1
489,489,2022-11-07 05:00:00,2022-11-04 12:00:00,CLOSE_LONG,488,CLOSE_LONG,BTC/USDT,20757.64,20858.95,0.37533508,7829.095696168531,5.4614,5.48420593146966,7834.5799021,0.3473328285462858,7829.095696168531,0.0,7829.095696168531,682.909569616853,-1
490,490,2022-11-08 03:00:00,,CLOSE_SHORT,,,BTC/USDT,20148.66,20148.66,-0.388295,-7823.6153,5.4804,,-7829.0957,,15647.23059616853,-7823.6153,7823.61529616853,682.3615,-1
491,491,2022-11-15 03:00:00,2022-11-08 03:00:00,CLOSE_SHORT,490,CLOSE_SHORT,BTC/USDT,20148.66,16823.06,-0.38802319,-6527.737465642111,5.4804,-4.5726170578900565,-6532.310082700001,16.62207596156845,9119.49313052642,0.0,9119.49313052642,811.9493130526421,-1
492,492,2022-11-20 21:00:00,,CLOSE_SHORT,,,BTC/USDT,16284.23,16284.23,-0.559628,-9113.1095,6.3836,,-9119.4931,,18226.21903052642,-9113.1095,9113.109530526419,811.311,-1
493,493,2022-11-23 02:00:00,2022-11-20 21:00:00,CLOSE_SHORT,492,CLOSE_SHORT,BTC/USDT,16284.23,16512.44,-0.55923626,-9234.355195679376,6.3836,-6.4685766406237235,-9240.82377232,-1.2595228092159705,8991.863834847043,0.0,8991.863834847043,799.1863834847043,-1
494,494,2022-11-28 01:00:00,,CLOSE_SHORT,,,BTC/USDT,16144.12,16144.12,-0.556585,-8985.5695,6.2943,,-8991.8638,,17971.13903484704,-8985.5695,8985.569534847042,798.557,-1
495,495,2022-11-29 05:00:00,2022-11-28 01:00:00,CLOSE_SHORT,494,CLOSE_SHORT,BTC/USDT,16144.12,16484.85,-0.55619539,-9168.797583083924,6.2943,-6.422654166075517,-9175.22023725,-1.9677097765195792,8802.341451763117,0.0,8802.341451763117,780.2341451763117,-1
496,496,2022-11-30 00:00:00,,CLOSE_LONG,,,BTC/USDT,16845.72,16845.72,0.522161,8796.1799,6.1616,,8802.3415,,0.0,8796.1799,8796.1799,779.618,-1
497,497,2022-12-03 20:00:00,2022-11-30 00:00:00,CLOSE_LONG,496,CLOSE_LONG,BTC/USDT,16845.72,16934.23,0.52179549,8836.204794900279,6.1616,6.189676129721192,8842.39447103,0.38470780644307606,8836.204794900279,0.0,8836.204794900279,783.6204794900278,-1
498,498,2022-12-05 00:00:00,,CLOSE_LONG,,,BTC/USDT,17216.15,17216.15,0.512892,8830.0195,6.1853,,8836.2048,,0.0,8830.0195,8830.0195,783.002,-1
499,499,2022-12-05 19:00:00,2022-12-05 00:00:00,CLOSE_LONG,498,CLOSE_LONG,BTC/USDT,17216.15,16926.65,0.51253298,8675.46629143974,6.1853,6.077080360260879,8681.5433718,-1.819089894343101,8675.46629143974,0.0,8675.46629143974,767.546629143974,-1
500,500,2022-12-13 09:00:00,,CLOSE_LONG,,,BTC/USDT,17427.82,17427.82,0.497446,8669.3935,6.0728,,8675.4663,,0.0,8669.3935,8669.3935,766.9394,-1
501,501,2022-12-15 15:00:00,2022-12-13 09:00:00,CLOSE_LONG,500,CLOSE_LONG,BTC/USDT,17427.82,17429.05,0.49709779,8663.94219845559,6.0728,6.069007844409498,8670.0112063,-0.13283552890303843,8663.94219845559,0.0,8663.94219845559,766.394219845559,-1
502,502,2022-12-16 23:00:00,,CLOSE_SHORT,,,BTC/USDT,16632.12,16632.12,-0.520552,-8657.8774,6.0648,,-8663.9422,,17315.75479845559,-8657.8774,8657.87739845559,765.7877,-1
503,503,2022-12-20 04:00:00,2022-12-16 23:00:00,CLOSE_SHORT,502,CLOSE_SHORT,BTC/USDT,16632.12,16792.03,-0.52018761,-8735.006013199607,6.0648,-6.118787360392162,-8741.12480056,-0.8202249225486231,8580.748785255983,0.0,8580.748785255983,758.0748785255983,-1
504,504,2022-12-27 14:00:00,,CLOSE_SHORT,,,BTC/USDT,16772.25,16772.25,-0.511246,-8574.7423,6.0065,,-8580.7488,,17149.484585255985,-8574.7423,8574.742285255985,757.4742,-1
505,505,2023-01-01 00:00:00,2022-12-27 14:00:00,CLOSE_SHORT,504,CLOSE_SHORT,BTC/USDT,16772.25,16529.67,-0.51088813,-8444.812159451823,6.0065,-5.915509368174753,-8450.727668819998,1.5842048720523785,8704.672425804161,0.0,8704.672425804161,770.4672425804162,-1
